Test unit,E8
Reference,Silva et al. (2014)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0,0,0
0,0,0
0.02,0.7,0.002
0.02,1.6,0.002
0.01,2.3,0.001
0.01,3.1,0.001
0.02,4,0.002
0.02,5.1,0.002
0.03,6.3,0.003
0.04,7.6,0.004
0.05,8.7,0.005
0.07,9.7,0.006
0.09,10.7,0.008
0.11,11.4,0.01
0.13,10.6,0.011
0.13,11.4,0.011
0.13,12.3,0.012
0.14,13.3,0.012
0.15,14.2,0.013
0.17,14.9,0.014
0.19,15.8,0.016
0.2,16.5,0.018
0.2,17.2,0.018
0.21,18.1,0.018
0.22,18.8,0.019
0.24,19.6,0.021
0.26,20.4,0.023
0.3,21.2,0.026
0.3,22.1,0.026
0.31,22.9,0.027
0.32,23.7,0.028
0.36,24.4,0.031
0.37,25.2,0.032
0.39,26,0.033
0.4,26.7,0.035
0.43,27.4,0.037
0.44,28.2,0.038
0.46,29.1,0.04
0.48,29.8,0.042
0.5,30.6,0.043
0.51,31.3,0.044
0.52,32,0.045
0.56,32.8,0.048
0.58,33.5,0.051
0.58,32.7,0.05
0.59,33.5,0.051
0.6,34.3,0.052
0.61,35,0.053
0.61,34.2,0.053
0.61,33.5,0.053
0.62,34.4,0.054
0.63,35.2,0.055
0.64,34.4,0.056
0.64,33.4,0.056
0.64,32.5,0.055
0.63,31.6,0.055
0.63,30.7,0.055
0.63,30,0.055
0.63,29,0.054
0.62,28.3,0.054
0.62,29.1,0.054
0.63,29.8,0.054
0.64,30.6,0.055
0.63,31.3,0.054
0.62,32,0.054
0.63,31,0.055
0.63,30.2,0.054
0.62,29.4,0.054
0.62,28.7,0.054
0.62,27.9,0.054
0.62,27,0.054
0.61,26,0.053
0.6,25.2,0.052
0.6,24.2,0.052
0.59,23.3,0.051
0.58,22.5,0.05
0.57,21.8,0.049
0.56,21.1,0.049
0.56,20.3,0.049
0.55,19.6,0.048
0.54,18.9,0.047
0.54,17.9,0.047
0.54,17.2,0.047
0.55,16.5,0.048
0.53,15.7,0.046
0.52,15,0.045
0.5,14.3,0.044
0.49,13.4,0.043
0.49,12.7,0.043
0.49,11.9,0.043
0.48,11.2,0.042
0.47,10.4,0.041
0.47,9.6,0.041
0.46,8.9,0.04
0.45,8.1,0.039
0.45,7.2,0.039
0.44,6.5,0.038
0.44,5.8,0.038
0.42,4.9,0.037
0.41,4,0.036
0.4,3.2,0.035
0.39,2.5,0.034
0.37,1.7,0.033
0.37,1,0.032
0.36,0.2,0.031
0.35,-0.5,0.031
0.35,-1.2,0.031
0.33,-2,0.029
0.32,-3,0.028
0.32,-3.7,0.027
0.31,-4.6,0.027
0.3,-5.7,0.026
0.28,-6.7,0.025
0.27,-7.7,0.023
0.26,-8.7,0.022
0.24,-9.5,0.021
0.21,-10.3,0.019
0.2,-11.1,0.017
0.18,-11.9,0.016
0.17,-12.6,0.014
0.15,-13.4,0.013
0.14,-14.1,0.013
0.13,-14.8,0.012
0.13,-15.6,0.011
0.13,-16.4,0.011
0.13,-17.2,0.011
0.1,-17.9,0.009
0.08,-18.6,0.007
0.07,-19.4,0.006
0.05,-20.2,0.005
0.04,-21,0.003
0.02,-21.8,0.002
0.01,-22.6,0.001
-0,-23.3,-0
-0.02,-24.1,-0.002
-0.02,-24.9,-0.002
-0.02,-25.6,-0.002
-0.05,-26.3,-0.004
-0.08,-27,-0.007
-0.09,-27.7,-0.008
-0.11,-28.5,-0.01
-0.13,-29.2,-0.012
-0.15,-30,-0.013
-0.16,-30.7,-0.014
-0.17,-31.4,-0.015
-0.17,-32.2,-0.015
-0.19,-32.9,-0.017
-0.22,-33.6,-0.019
-0.24,-34.3,-0.021
-0.26,-35.1,-0.023
-0.27,-36,-0.024
-0.29,-36.6,-0.025
-0.32,-37.3,-0.028
-0.33,-38.1,-0.029
-0.34,-38.8,-0.029
-0.36,-39.5,-0.031
-0.39,-40.1,-0.034
-0.42,-40.9,-0.036
-0.44,-41.6,-0.038
-0.47,-42.4,-0.041
-0.49,-43.1,-0.043
-0.55,-43.8,-0.048
-0.57,-44.5,-0.05
-0.61,-45.2,-0.053
-0.64,-45.9,-0.055
-0.67,-46.5,-0.058
-0.68,-45.8,-0.059
-0.69,-46.7,-0.06
-0.7,-47.4,-0.06
-0.74,-46.8,-0.064
