Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-0.82,-125.5,-0.064
-0.82,-125.5,-0.064
-0.82,-125.5,-0.065
-0.82,-125.4,-0.065
-0.83,-125.9,-0.065
-0.84,-126.8,-0.066
-0.84,-127,-0.066
-0.84,-127.2,-0.066
-0.84,-127.1,-0.066
-0.85,-126.9,-0.067
-0.86,-127.3,-0.068
-0.87,-127.8,-0.068
-0.88,-128,-0.069
-0.88,-128.2,-0.069
-0.88,-128.1,-0.069
-0.88,-128.2,-0.069
-0.88,-128,-0.069
-0.88,-127.9,-0.069
-0.88,-128.3,-0.069
-0.88,-128.2,-0.069
-0.88,-128,-0.069
-0.88,-128.3,-0.069
-0.89,-129,-0.07
-0.89,-129.2,-0.07
-0.88,-128.7,-0.069
-0.89,-127.4,-0.07
-0.9,-126.1,-0.071
-0.9,-125.3,-0.071
-0.91,-125,-0.071
-0.91,-125.1,-0.071
-0.91,-125.1,-0.071
-0.9,-125.4,-0.071
-0.9,-125.9,-0.071
-0.9,-126.1,-0.071
-0.9,-126,-0.071
-0.9,-125.3,-0.071
-0.9,-124.2,-0.071
-0.91,-123.2,-0.071
-0.91,-122.2,-0.072
-0.91,-121.1,-0.072
-0.91,-119.7,-0.072
-0.91,-118.4,-0.072
-0.92,-117.1,-0.073
-0.93,-115.8,-0.073
-0.92,-114.7,-0.072
-0.92,-114.5,-0.072
-0.92,-114.2,-0.072
-0.92,-113.8,-0.072
-0.91,-112.8,-0.071
-0.9,-112.2,-0.071
-0.9,-111.9,-0.071
-0.89,-111.6,-0.07
-0.89,-111.3,-0.07
-0.89,-110.8,-0.07
-0.88,-109.8,-0.069
-0.87,-108.9,-0.069
-0.86,-107.8,-0.068
-0.84,-107,-0.066
-0.83,-106.8,-0.065
-0.83,-106.4,-0.066
-0.84,-105.8,-0.066
-0.84,-104.6,-0.066
-0.83,-103.3,-0.066
-0.83,-102.4,-0.065
-0.82,-101.8,-0.065
-0.82,-101.3,-0.064
-0.81,-100.4,-0.063
-0.79,-99.3,-0.062
-0.78,-98.3,-0.061
-0.77,-97.5,-0.06
-0.76,-96.7,-0.06
-0.76,-95.8,-0.059
-0.75,-94.9,-0.059
-0.73,-93.7,-0.058
-0.71,-93,-0.056
-0.71,-92.2,-0.056
-0.71,-91,-0.056
-0.71,-90,-0.056
-0.71,-89.3,-0.055
-0.71,-88.5,-0.055
-0.7,-87.3,-0.055
-0.68,-86,-0.054
-0.67,-84.7,-0.053
-0.66,-83.8,-0.052
-0.65,-82.9,-0.051
-0.64,-81.9,-0.05
-0.63,-80.8,-0.05
-0.62,-79.8,-0.049
-0.61,-79,-0.048
-0.61,-78.2,-0.048
-0.59,-77,-0.047
-0.57,-75.6,-0.045
-0.57,-74,-0.045
-0.56,-72.3,-0.044
-0.55,-70.6,-0.043
-0.55,-69,-0.043
-0.54,-67.5,-0.043
-0.53,-65.8,-0.042
-0.52,-64.1,-0.041
-0.51,-62.4,-0.04
-0.5,-60.3,-0.039
-0.48,-58.2,-0.038
-0.47,-56.2,-0.037
-0.46,-54.3,-0.036
-0.45,-51.9,-0.035
-0.43,-49.4,-0.034
-0.42,-47,-0.033
-0.4,-44.9,-0.031
-0.38,-42.6,-0.03
-0.38,-40,-0.03
-0.38,-37.5,-0.03
-0.38,-34.9,-0.03
-0.38,-32.2,-0.03
-0.36,-29.6,-0.029
-0.35,-26.8,-0.027
-0.33,-24,-0.026
-0.32,-21.2,-0.025
-0.3,-18.3,-0.024
-0.28,-15.4,-0.022
-0.26,-12.6,-0.021
-0.24,-9.7,-0.019
-0.24,-7.1,-0.019
-0.23,-4.8,-0.018
-0.22,-2.5,-0.018
-0.2,-1.1,-0.016
-0.2,-0.6,-0.016
-0.21,-0.3,-0.016
-0.21,0.5,-0.016
-0.2,3,-0.015
-0.15,10.3,-0.012
-0.11,18.5,-0.009
-0.08,25.4,-0.007
-0.06,31.4,-0.004
-0.04,34.3,-0.003
-0.03,36.2,-0.002
-0.02,38.8,-0.001
-0,42.5,-0
0.01,46.5,0.001
0.02,50,0.002
0.04,53.7,0.003
0.06,57.4,0.005
0.1,61.2,0.008
0.12,64.2,0.009
0.13,67,0.011
0.15,69.9,0.012
0.17,73.3,0.013
0.2,77.3,0.015
0.21,80.9,0.016
0.21,83.9,0.017
0.23,86.6,0.018
0.25,89.1,0.02
0.27,92,0.022
0.3,94.8,0.023
0.31,97,0.024
0.3,99.4,0.024
0.32,102.1,0.025
0.33,104.5,0.026
0.34,106.7,0.027
0.36,108.9,0.028
0.36,111.1,0.028
0.37,113.4,0.029
0.37,115.3,0.029
0.38,116.8,0.03
0.39,118.2,0.031
0.41,119.5,0.032
0.42,121.4,0.033
0.42,123.6,0.033
0.44,126.1,0.034
0.44,127.5,0.034
0.44,128.5,0.034
0.44,129.8,0.034
0.45,131.4,0.035
0.46,133.3,0.036
0.48,134.7,0.038
0.5,135.6,0.039
0.5,136.8,0.039
0.5,138.2,0.039
0.5,139.6,0.039
0.51,141.1,0.04
0.52,142.3,0.041
0.53,143.2,0.042
0.53,143.8,0.042
0.53,144.9,0.042
0.54,146.2,0.042
0.55,147.4,0.044
0.57,148.1,0.045
0.58,148.8,0.045
0.59,149.8,0.047
0.61,150.9,0.048
0.62,151.5,0.049
0.63,152.1,0.05
0.65,152.8,0.051
0.66,153.7,0.052
0.66,154.9,0.052
0.66,155.4,0.052
0.66,155.2,0.052
0.66,155.7,0.052
0.68,156.8,0.053
0.69,157.7,0.054
0.7,158.5,0.055
0.71,158.8,0.056
0.72,158.5,0.056
0.72,158.7,0.057
0.73,159.7,0.058
0.74,160.5,0.058
0.74,160.7,0.058
0.74,160.4,0.058
0.75,160.5,0.059
0.76,161.2,0.06
0.77,161.4,0.06
0.77,161.4,0.06
0.77,161.2,0.061
0.77,161.4,0.061
0.78,162,0.061
0.79,162.5,0.063
0.8,162.6,0.063
0.81,162.3,0.064
0.81,162.3,0.064
0.81,162.7,0.064
0.82,162.8,0.065
0.82,162.5,0.065
0.82,162.2,0.065
0.82,161.9,0.065
0.83,162,0.065
0.84,162.6,0.066
0.85,163.1,0.067
0.85,162.7,0.067
0.84,162.3,0.066
0.84,161.8,0.066
0.83,161.6,0.066
0.84,161.8,0.066
0.84,162.4,0.066
0.84,162.3,0.066
0.84,162.1,0.066
0.85,161.9,0.067
0.85,161.4,0.067
0.85,159.9,0.067
0.86,158.3,0.068
0.87,156.7,0.068
0.88,155,0.069
0.89,153.3,0.07
0.91,151.6,0.071
0.89,150,0.07
0.88,148.9,0.069
0.86,148.6,0.068
0.86,148.8,0.068
0.86,148.6,0.068
0.86,148.2,0.068
0.85,147.2,0.067
0.85,146.1,0.067
0.85,145.3,0.067
0.84,144.8,0.066
0.85,144.4,0.067
0.84,143.8,0.066
0.84,142.9,0.066
0.83,142.2,0.066
0.83,141.8,0.065
0.83,141.2,0.065
0.83,140.3,0.065
0.81,139.2,0.064
0.79,138.1,0.062
0.78,136.9,0.061
0.77,135.8,0.06
0.76,134.9,0.059
0.75,134,0.059
0.74,133.1,0.059
0.74,131.9,0.058
0.74,130.5,0.058
0.73,129.2,0.057
0.72,128.2,0.057
0.71,126.9,0.056
0.71,125.3,0.055
0.69,123.6,0.055
0.68,122.1,0.053
0.69,121,0.054
0.68,119.9,0.053
0.66,118.6,0.052
0.64,117.2,0.051
0.64,115.6,0.05
0.64,113.8,0.05
0.63,111.8,0.05
0.62,110,0.049
0.62,108.5,0.049
0.61,106.8,0.048
0.61,105,0.048
0.61,103.2,0.048
0.6,101.4,0.047
0.59,99.3,0.047
0.58,97.1,0.046
0.57,95.2,0.045
0.58,93.2,0.045
0.59,91.1,0.047
0.59,88.9,0.046
0.57,86.8,0.045
0.56,84.7,0.044
0.56,82.6,0.044
0.55,80.3,0.043
0.54,78.3,0.043
0.53,75.8,0.042
0.52,73.1,0.041
0.51,70,0.04
0.5,67.3,0.04
0.5,65,0.039
0.5,62.7,0.04
0.5,60.1,0.039
0.49,57.2,0.039
0.48,54.1,0.038
0.48,51,0.037
0.46,48,0.036
0.44,45.2,0.034
0.42,42,0.033
0.4,38.5,0.031
0.38,35.2,0.03
0.37,31.8,0.029
0.36,28.4,0.029
0.35,25.2,0.027
0.32,22.1,0.026
0.3,18.9,0.024
0.27,15.5,0.021
0.25,12.3,0.02
0.24,9.5,0.019
0.23,6,0.018
0.22,2.8,0.017
0.21,0.9,0.017
0.22,0.2,0.017
0.22,-0.3,0.017
0.21,-0.6,0.016
0.2,-1.9,0.015
0.18,-5.9,0.014
0.15,-12,0.012
0.11,-20.4,0.009
0.08,-29.2,0.006
0.03,-37.4,0.003
-0.01,-42.5,-0.001
-0.02,-44.2,-0.002
-0.03,-45.3,-0.002
-0.03,-47.3,-0.002
-0.04,-50.5,-0.003
-0.07,-54.3,-0.005
-0.1,-57.9,-0.008
-0.12,-61.5,-0.009
-0.13,-64.9,-0.01
-0.16,-68,-0.013
-0.19,-70.8,-0.015
-0.2,-73.3,-0.016
-0.21,-75.7,-0.017
-0.22,-78.1,-0.018
-0.24,-80.8,-0.019
-0.26,-83.3,-0.021
-0.28,-85.3,-0.022
-0.29,-87.3,-0.023
-0.31,-89.4,-0.024
-0.33,-91.6,-0.026
-0.35,-93.7,-0.028
-0.38,-95.9,-0.03
-0.39,-97.6,-0.031
-0.41,-99.2,-0.032
-0.42,-100.7,-0.033
-0.42,-102.4,-0.033
-0.44,-103.8,-0.035
-0.47,-105.3,-0.037
-0.5,-107.1,-0.04
-0.52,-108.5,-0.041
-0.54,-109.5,-0.042
-0.55,-110.3,-0.043
-0.56,-111.3,-0.044
-0.57,-112.3,-0.045
-0.59,-113.1,-0.047
-0.61,-113.9,-0.048
-0.63,-114.9,-0.049
-0.64,-115.7,-0.051
-0.65,-116.6,-0.051
-0.66,-117.6,-0.052
-0.67,-118.2,-0.053
-0.66,-118.6,-0.052
-0.67,-119.4,-0.053
-0.7,-120.4,-0.055
-0.72,-121.4,-0.057
-0.74,-122.3,-0.058
-0.76,-122.9,-0.06
-0.78,-123.3,-0.061
-0.78,-124.1,-0.062
-0.79,-124.8,-0.062
-0.79,-125.4,-0.062
-0.81,-125.9,-0.064
-0.82,-126.6,-0.064
-0.83,-127.5,-0.065
-0.84,-128.1,-0.066
-0.86,-128.5,-0.067
-0.87,-128.9,-0.068
-0.88,-129.8,-0.069
-0.87,-130.8,-0.068
-0.88,-131.3,-0.069
-0.89,-131.6,-0.07
-0.9,-131.9,-0.071
-0.91,-132.4,-0.072
-0.92,-133.1,-0.073
-0.93,-133.5,-0.073
-0.94,-133.6,-0.074
-0.95,-133.8,-0.074
-0.96,-134.3,-0.075
-0.97,-134.8,-0.076
-0.97,-135.1,-0.077
-0.98,-135.2,-0.077
-0.99,-135.2,-0.078
-0.99,-135.5,-0.078
-1,-136.1,-0.078
-1,-136.6,-0.078
-0.98,-136.6,-0.077
-0.99,-136.5,-0.078
-1.01,-136.8,-0.079
-1.02,-137,-0.08
-1.03,-136.9,-0.081
-1.04,-136.9,-0.082
-1.04,-137,-0.082
-1.05,-137.3,-0.083
-1.06,-137.8,-0.083
-1.06,-138.2,-0.083
-1.06,-138.1,-0.084
-1.07,-138.2,-0.084
-1.07,-138.2,-0.084
-1.08,-138.2,-0.085
-1.08,-137.9,-0.085
-1.08,-137.9,-0.085
-1.07,-138.2,-0.084
-1.07,-138.1,-0.084
-1.07,-137.6,-0.084
-1.08,-137.3,-0.085
-1.08,-137.2,-0.085
-1.09,-137.8,-0.086
-1.08,-137.7,-0.085
-1.08,-137.3,-0.085
-1.08,-137.1,-0.085
-1.08,-136.9,-0.085
-1.08,-136.9,-0.085
-1.08,-136.9,-0.085
-1.08,-136.7,-0.085
-1.08,-136.1,-0.085
-1.08,-135.6,-0.085
-1.08,-135.5,-0.085
-1.08,-134.8,-0.085
-1.07,-133.7,-0.084
-1.08,-132.3,-0.085
-1.1,-130.4,-0.086
-1.11,-128.5,-0.087
-1.11,-126.8,-0.087
-1.11,-125.2,-0.087
-1.1,-123.6,-0.087
-1.1,-122.5,-0.086
-1.09,-122.2,-0.086
-1.09,-121.9,-0.086
-1.08,-121.4,-0.085
-1.08,-121,-0.085
-1.07,-120.1,-0.084
-1.06,-118.9,-0.083
-1.04,-117.9,-0.082
-1.04,-117.5,-0.082
-1.03,-117.4,-0.081
-1.02,-117.2,-0.08
-1.02,-115.8,-0.08
-1.02,-114.2,-0.08
-1.01,-113.3,-0.08
-1.01,-113.1,-0.079
-1.01,-112.5,-0.079
-1,-111.4,-0.078
-0.98,-110.2,-0.077
-0.98,-109.2,-0.077
-0.97,-108.4,-0.076
-0.96,-107.5,-0.075
-0.95,-106.6,-0.075
-0.94,-105.4,-0.074
-0.92,-104,-0.072
-0.92,-102.8,-0.072
-0.91,-101.7,-0.071
-0.89,-100.5,-0.07
-0.87,-99.6,-0.069
-0.87,-98.6,-0.068
-0.87,-97.8,-0.069
-0.87,-97.1,-0.069
-0.87,-96,-0.068
-0.85,-94.6,-0.067
-0.83,-93.2,-0.066
-0.82,-91.8,-0.065
-0.81,-90.5,-0.064
-0.8,-89.4,-0.063
-0.79,-88.3,-0.062
-0.79,-87,-0.062
-0.78,-85.7,-0.062
-0.77,-84.5,-0.061
-0.75,-83.3,-0.059
-0.74,-81.8,-0.058
-0.71,-80.8,-0.056
-0.71,-79.9,-0.056
-0.71,-79,-0.056
-0.71,-77.8,-0.056
-0.7,-76.6,-0.055
-0.7,-75.5,-0.055
-0.68,-74.2,-0.054
-0.66,-72.9,-0.052
-0.65,-71.9,-0.051
-0.64,-70.9,-0.05
-0.63,-69.4,-0.049
-0.62,-68.3,-0.049
-0.61,-67.5,-0.048
-0.6,-66.3,-0.047
-0.58,-64.6,-0.046
-0.57,-62.6,-0.045
-0.55,-60.3,-0.044
-0.53,-57.7,-0.042
-0.52,-55.2,-0.041
-0.52,-53.1,-0.041
-0.5,-50.9,-0.039
-0.49,-48.7,-0.038
-0.48,-46.4,-0.038
-0.46,-44,-0.036
-0.44,-41.5,-0.035
-0.42,-38.5,-0.033
-0.41,-35.3,-0.032
-0.4,-32,-0.032
-0.4,-28.6,-0.031
-0.38,-25.3,-0.03
-0.37,-22.2,-0.029
-0.36,-19.2,-0.028
-0.34,-16,-0.027
-0.3,-12.8,-0.024
-0.28,-9.8,-0.022
-0.26,-6.8,-0.021
-0.27,-3.9,-0.021
-0.26,-1.6,-0.021
-0.26,-0.7,-0.02
-0.26,-0.4,-0.02
-0.25,0.4,-0.02
-0.24,2.5,-0.019
-0.19,9.4,-0.015
-0.14,18.2,-0.011
-0.11,26.5,-0.008
-0.06,34.1,-0.005
-0.04,37.9,-0.003
-0.03,39.5,-0.002
-0.03,40.8,-0.002
-0.02,43,-0.001
-0,46.8,-0
0.02,51.3,0.001
0.03,55.4,0.002
0.05,58.8,0.004
0.07,61.7,0.006
0.1,64.6,0.008
0.12,67.4,0.01
0.14,70.2,0.011
0.16,73.6,0.013
0.18,77.2,0.015
0.2,80.3,0.016
0.21,83.1,0.016
0.22,85.9,0.017
0.24,88.5,0.019
0.27,90.9,0.021
0.29,93.5,0.023
0.31,96.2,0.024
0.32,98.6,0.025
0.32,101,0.025
0.33,103,0.026
0.33,104.8,0.026
0.34,106.8,0.027
0.35,109.2,0.028
0.36,111.5,0.028
0.37,113.4,0.03
0.38,114.8,0.03
0.39,116.2,0.031
0.41,117.8,0.032
0.43,119.8,0.034
0.44,121.8,0.034
0.44,123.4,0.034
0.44,124.7,0.035
0.44,126.1,0.035
0.45,127.3,0.036
0.46,128.7,0.036
0.47,130.5,0.037
0.48,132.1,0.038
0.49,133.3,0.039
0.49,134.4,0.039
0.5,135.6,0.039
0.51,136.6,0.04
0.52,137.9,0.041
0.53,139.2,0.042
0.54,140.3,0.043
0.56,141.3,0.044
0.56,142,0.044
0.56,142.9,0.044
0.55,144,0.044
0.57,145.1,0.045
0.59,146.2,0.046
0.62,147.1,0.049
0.63,147.5,0.049
0.63,147.9,0.049
0.63,148.5,0.05
0.64,149.6,0.051
0.65,150.5,0.051
0.67,151.3,0.053
0.68,152,0.054
0.69,152.7,0.054
0.69,153.2,0.055
0.7,153.7,0.055
0.7,154.4,0.055
0.71,155.3,0.056
0.72,155.9,0.057
0.73,156.1,0.057
0.73,156.1,0.057
0.74,156.7,0.058
0.77,157.5,0.061
0.78,157.9,0.061
0.78,158.3,0.062
0.79,158.5,0.062
0.79,158.9,0.062
0.78,159.3,0.062
0.78,159.3,0.062
0.79,159.5,0.062
0.78,159.8,0.062
0.79,160.1,0.062
0.8,160.6,0.063
0.81,160.7,0.063
0.81,161,0.064
0.81,161.1,0.064
0.81,161.1,0.064
0.82,161.1,0.064
0.83,161.2,0.065
0.84,161.6,0.066
0.84,161.9,0.066
0.84,162.1,0.066
0.84,161.9,0.066
0.84,161.2,0.066
0.84,160,0.066
0.84,159.4,0.066
0.84,159.7,0.066
0.84,160.9,0.066
0.85,162,0.067
0.85,162.4,0.067
0.85,162,0.067
0.86,160.4,0.067
0.86,158.2,0.068
0.86,156.9,0.068
0.87,156.3,0.068
0.89,155.5,0.07
0.9,154.5,0.071
0.9,153.3,0.071
0.9,152,0.071
0.89,150.7,0.07
0.88,149.4,0.069
0.88,148.6,0.069
0.88,148.3,0.069
0.88,148.3,0.069
0.88,148,0.07
0.88,147.6,0.069
0.88,146.9,0.069
0.88,146.1,0.069
0.88,145.5,0.069
0.87,144.9,0.068
0.86,144.5,0.068
0.86,143.9,0.068
0.86,143.1,0.068
0.85,142.4,0.067
0.83,141.9,0.066
0.82,141.1,0.065
0.81,140.2,0.064
0.8,139,0.063
0.79,137.8,0.062
0.79,136.9,0.062
0.78,135.8,0.061
0.77,134.8,0.061
0.77,133.9,0.06
0.77,133,0.06
0.76,132,0.06
0.75,130.7,0.059
0.74,129.2,0.058
0.73,128,0.057
0.73,126.8,0.058
0.73,125.4,0.058
0.71,123.7,0.056
0.69,122.2,0.054
0.68,121,0.053
0.66,119.8,0.052
0.65,118.5,0.051
0.65,116.9,0.051
0.65,115.3,0.051
0.65,113.5,0.051
0.65,111.9,0.051
0.63,110.4,0.05
0.62,108.6,0.049
0.62,106.7,0.049
0.62,104.8,0.049
0.61,103.2,0.048
0.61,101.6,0.048
0.62,99.7,0.048
0.6,97.3,0.047
0.58,94.9,0.046
0.57,92.7,0.045
0.58,90.8,0.046
0.58,89.1,0.045
0.57,87,0.045
0.57,84.8,0.045
0.57,82.7,0.045
0.56,80.5,0.044
0.55,78.1,0.043
0.53,75.6,0.042
0.53,73.1,0.041
0.52,70.4,0.041
0.51,67.9,0.04
0.5,65.5,0.04
0.51,63.2,0.04
0.52,60.9,0.041
0.5,57.8,0.039
0.49,54.3,0.038
0.47,51,0.037
0.45,48,0.035
0.43,45.1,0.033
0.41,42.2,0.032
0.39,39,0.031
0.38,35.9,0.03
0.38,32.6,0.03
0.37,29.2,0.029
0.35,25.7,0.027
0.33,22.5,0.026
0.3,19.6,0.024
0.28,16.6,0.022
0.25,13.5,0.02
0.25,10.7,0.019
0.24,7.3,0.019
0.22,4,0.017
0.21,1.4,0.016
0.2,0.4,0.016
0.19,-0.1,0.015
0.19,-0.5,0.015
0.19,-1,0.015
0.18,-4.1,0.014
0.16,-8.8,0.013
0.12,-16.5,0.01
0.09,-25.2,0.007
0.05,-33.6,0.004
-0.01,-40,-0
-0.03,-42.7,-0.003
-0.04,-43.4,-0.003
-0.04,-44.7,-0.003
-0.03,-47.6,-0.002
-0.05,-51.6,-0.004
-0.09,-55.6,-0.007
-0.13,-59.1,-0.01
-0.16,-62,-0.012
-0.17,-64.4,-0.013
-0.18,-66.9,-0.014
-0.2,-69.7,-0.016
-0.21,-72.5,-0.016
-0.22,-75.3,-0.017
-0.24,-77.9,-0.019
-0.26,-80.1,-0.02
-0.28,-82.2,-0.022
-0.3,-84.4,-0.024
-0.31,-86.4,-0.025
-0.33,-88.2,-0.026
-0.34,-89.9,-0.027
-0.36,-92,-0.028
-0.38,-94.3,-0.03
-0.4,-96.2,-0.032
-0.42,-97.7,-0.033
-0.44,-99.1,-0.035
-0.45,-100.8,-0.036
-0.47,-102.6,-0.037
-0.5,-104.3,-0.039
-0.52,-105.5,-0.041
-0.53,-106.6,-0.042
-0.55,-107.6,-0.043
-0.56,-108.6,-0.044
-0.57,-109.3,-0.045
-0.59,-109.7,-0.046
-0.6,-110.4,-0.047
-0.62,-111.6,-0.049
-0.63,-112.6,-0.05
-0.64,-113.4,-0.05
-0.65,-114.2,-0.051
-0.67,-114.7,-0.052
-0.68,-115.2,-0.053
-0.69,-116.2,-0.054
-0.7,-117.1,-0.055
-0.71,-117.9,-0.056
-0.72,-118.7,-0.057
-0.75,-119.5,-0.059
-0.76,-120,-0.06
-0.77,-120.4,-0.06
-0.77,-121,-0.061
-0.77,-121.6,-0.061
-0.78,-122.2,-0.062
-0.79,-123.1,-0.062
-0.8,-124,-0.063
-0.81,-125,-0.064
-0.82,-125.7,-0.065
-0.85,-126,-0.067
-0.86,-126.2,-0.068
-0.87,-126.8,-0.068
-0.88,-127.5,-0.069
-0.89,-127.9,-0.07
-0.89,-128.4,-0.07
-0.9,-129,-0.071
-0.91,-129.6,-0.071
-0.91,-130.1,-0.072
-0.92,-130.4,-0.073
-0.93,-130.7,-0.073
-0.94,-131.3,-0.074
-0.95,-131.8,-0.075
-0.96,-132.4,-0.076
-0.96,-132.7,-0.076
-0.96,-132.9,-0.075
-0.97,-133,-0.076
-0.98,-133.1,-0.077
-0.99,-133.4,-0.078
-0.99,-133.8,-0.078
-1,-134.3,-0.078
-1.01,-135.1,-0.079
-1.02,-135.6,-0.08
-1.03,-135.6,-0.081
-1.03,-135.1,-0.081
-1.03,-134.6,-0.081
-1.03,-135.1,-0.081
-1.05,-136.4,-0.083
-1.06,-136.9,-0.083
-1.06,-136.6,-0.083
-1.06,-136.4,-0.084
-1.06,-136.6,-0.083
-1.05,-136.6,-0.083
-1.06,-136.5,-0.083
-1.07,-136.6,-0.084
-1.07,-136.7,-0.085
-1.08,-137.3,-0.085
-1.09,-137.5,-0.086
-1.09,-137.3,-0.086
-1.09,-136.6,-0.086
-1.09,-136,-0.086
-1.09,-135.7,-0.085
-1.09,-135.7,-0.085
-1.08,-136.1,-0.085
-1.08,-136.8,-0.085
-1.08,-137.2,-0.085
-1.08,-136.9,-0.085
-1.08,-135.8,-0.085
-1.08,-134.1,-0.085
-1.08,-132.7,-0.085
-1.1,-131,-0.086
-1.11,-129.5,-0.087
-1.11,-128.5,-0.088
-1.12,-127.7,-0.088
-1.12,-126.9,-0.088
-1.12,-125.9,-0.088
-1.12,-124.8,-0.088
-1.12,-123.7,-0.088
-1.11,-122.5,-0.087
-1.1,-121.8,-0.086
-1.09,-121.7,-0.086
-1.09,-121.6,-0.086
-1.09,-121,-0.085
-1.08,-120.1,-0.085
-1.06,-119.2,-0.084
-1.04,-118.6,-0.082
-1.03,-117.9,-0.081
-1.04,-117.2,-0.082
-1.04,-117,-0.082
-1.05,-116.7,-0.082
-1.05,-115.6,-0.082
-1.03,-114.1,-0.081
-1.02,-113.1,-0.08
-1.01,-112.5,-0.079
-1,-111.8,-0.079
-0.99,-110.9,-0.078
-0.99,-110,-0.078
-0.98,-109,-0.077
-0.97,-107.9,-0.076
-0.96,-107.1,-0.075
-0.95,-106.1,-0.075
-0.93,-105,-0.073
-0.91,-103.9,-0.072
-0.91,-102.7,-0.072
-0.92,-101.6,-0.072
-0.91,-100.5,-0.072
-0.9,-99.3,-0.071
-0.89,-98.3,-0.07
-0.89,-97.6,-0.07
-0.88,-97,-0.069
-0.87,-96.2,-0.068
-0.85,-94.8,-0.067
-0.84,-93.1,-0.066
-0.82,-91.6,-0.065
-0.81,-90.5,-0.064
-0.8,-89.5,-0.063
-0.8,-88.5,-0.063
-0.8,-87.3,-0.063
-0.78,-86.1,-0.061
-0.76,-85.2,-0.06
-0.75,-84.1,-0.059
-0.75,-82.7,-0.059
-0.74,-81.2,-0.058
-0.74,-80,-0.058
-0.73,-79,-0.057
-0.72,-78.2,-0.057
-0.72,-77.5,-0.057
-0.72,-76.5,-0.056
-0.7,-74.9,-0.055
-0.68,-73.5,-0.054
-0.67,-72.3,-0.053
-0.66,-71.2,-0.052
-0.65,-70.1,-0.051
-0.64,-69,-0.05
-0.62,-67.9,-0.049
-0.6,-66.6,-0.047
-0.58,-64.8,-0.046
-0.58,-62.5,-0.045
-0.57,-60,-0.045
-0.56,-57.4,-0.044
-0.55,-54.8,-0.043
-0.53,-52.8,-0.042
-0.51,-51.1,-0.04
-0.5,-49.3,-0.04
-0.49,-47,-0.038
-0.47,-44.3,-0.037
-0.45,-41,-0.035
-0.43,-37.4,-0.034
-0.41,-33.9,-0.033
-0.41,-31.2,-0.032
-0.4,-28.9,-0.031
-0.38,-26.3,-0.03
-0.36,-23.2,-0.028
-0.35,-19.7,-0.028
-0.34,-16.4,-0.027
-0.32,-13.2,-0.026
-0.31,-10.2,-0.024
-0.29,-7,-0.023
-0.28,-4.1,-0.022
-0.27,-1.8,-0.021
-0.26,-0.8,-0.02
-0.26,-0.4,-0.02
-0.25,0.4,-0.02
-0.24,2.3,-0.019
-0.19,8.8,-0.015
-0.14,17.6,-0.011
-0.12,25.8,-0.009
-0.06,33.1,-0.005
-0.03,36.9,-0.002
-0.01,38.2,-0.001
-0.02,39.7,-0.001
-0.02,42,-0.001
-0.02,45.4,-0.001
-0,49.4,-0
0.02,53.4,0.001
0.04,57.2,0.003
0.07,60.8,0.006
0.1,64.1,0.008
0.12,66.9,0.01
0.14,69,0.011
0.16,71.3,0.012
0.17,74.2,0.014
0.2,78,0.015
0.21,81.9,0.017
0.23,85,0.018
0.26,87.3,0.021
0.28,89.4,0.022
0.3,91.9,0.024
0.31,94.2,0.024
0.31,97,0.024
0.3,99.6,0.024
0.32,101.5,0.025
0.33,103.1,0.026
0.35,105.1,0.027
0.36,107.5,0.029
0.37,109.7,0.029
0.38,111.6,0.03
0.39,113.5,0.031
0.4,115.1,0.031
0.41,116.5,0.032
0.43,118.2,0.034
0.45,120.2,0.036
0.47,122.1,0.037
0.46,123.7,0.036
0.46,125.1,0.036
0.46,126.5,0.036
0.46,127.7,0.036
0.46,128.8,0.036
0.48,130.1,0.037
0.49,131.6,0.039
0.5,133.1,0.039
0.51,134.3,0.04
0.52,135.5,0.041
0.53,136.8,0.042
0.54,138.1,0.043
0.55,139.2,0.044
0.56,139.9,0.044
0.57,140.7,0.045
0.58,141.3,0.046
0.59,142.5,0.046
0.58,143.9,0.046
0.59,145.3,0.047
0.61,146,0.048
0.61,146.4,0.048
0.62,146.9,0.049
0.64,147.9,0.05
0.65,148.9,0.051
0.67,149.5,0.052
0.68,150,0.053
0.69,150.8,0.054
0.7,151.5,0.055
0.71,152.2,0.056
0.72,153.1,0.056
0.72,153.7,0.056
0.72,154,0.057
0.74,154.4,0.058
0.74,155.1,0.059
0.74,155.6,0.058
0.75,155.9,0.059
0.75,156.4,0.059
0.76,156.9,0.06
0.78,157.3,0.061
0.79,157.9,0.062
0.8,158.5,0.063
0.81,158.7,0.064
0.81,158.3,0.064
0.81,158,0.064
0.81,158.5,0.064
0.82,159.9,0.064
0.82,160.3,0.064
0.81,160.1,0.064
0.82,160.1,0.064
0.83,160.3,0.066
0.83,160.6,0.066
0.83,160.7,0.065
0.83,160.8,0.065
0.83,160.8,0.065
0.83,160.9,0.065
0.83,161.3,0.065
0.84,161.3,0.066
0.84,161,0.066
0.84,160.9,0.066
0.84,160.7,0.066
0.84,161.1,0.066
0.85,161.6,0.067
0.85,161.5,0.067
0.85,161.1,0.067
0.85,160.5,0.067
0.87,159.6,0.068
0.87,158.9,0.069
0.87,158.3,0.068
0.86,158,0.068
