Test unit,E5
Reference,Silva et al. (2014)
-0.99,-46.9,-0.086
-0.96,-45.7,-0.083
-0.92,-44.3,-0.08
-0.89,-43.1,-0.078
-0.86,-41.9,-0.075
-0.83,-40.6,-0.073
-0.8,-39.4,-0.07
-0.76,-37.9,-0.066
-0.73,-36.5,-0.064
-0.71,-35.1,-0.062
-0.68,-33.6,-0.059
-0.65,-32.2,-0.057
-0.62,-30.8,-0.054
-0.59,-29.3,-0.051
-0.56,-27.9,-0.049
-0.53,-26.5,-0.046
-0.5,-25.1,-0.044
-0.47,-23.6,-0.041
-0.44,-22.3,-0.039
-0.42,-20.8,-0.036
-0.38,-19.1,-0.033
-0.36,-17.8,-0.031
-0.33,-16.2,-0.029
-0.3,-14.8,-0.026
-0.27,-13.5,-0.024
-0.25,-12.3,-0.021
-0.22,-10.6,-0.019
-0.18,-9.1,-0.016
-0.14,-7.7,-0.013
-0.12,-6.2,-0.01
-0.09,-4.5,-0.008
-0.07,-3.2,-0.006
-0.03,-2,-0.003
-0,-0.3,-0
0.02,1.3,0.002
0.05,2.9,0.004
0.07,4.3,0.006
0.09,5.8,0.008
0.12,7.5,0.01
0.15,9.5,0.013
0.18,11.7,0.016
0.22,13.7,0.019
0.26,15.5,0.023
0.29,16.9,0.026
0.33,18.4,0.029
0.37,19.6,0.033
0.41,20.8,0.035
0.43,22.2,0.037
0.46,23.8,0.04
0.49,25.1,0.043
0.51,26.6,0.045
0.54,28.1,0.047
0.57,29.5,0.049
0.6,31,0.052
0.63,32.3,0.055
0.66,33.5,0.057
0.69,34.8,0.06
0.71,36.1,0.062
0.74,37.4,0.065
0.77,38.8,0.067
0.8,40.2,0.069
0.83,41.7,0.072
0.86,43.1,0.075
0.9,44.6,0.078
0.93,45.8,0.081
0.96,47.3,0.084
1,48.5,0.087
1.03,49.7,0.09
1.07,51.1,0.093
1.1,52.4,0.096
1.14,53.6,0.099
1.17,55,0.102
1.2,56.3,0.105
1.24,57.5,0.108
1.29,58.9,0.112
1.32,60.4,0.115
1.35,61.7,0.118
1.39,63.1,0.121
1.44,64.1,0.125
1.48,65.4,0.129
1.52,66.6,0.132
1.56,67.6,0.136
1.61,68.9,0.14
1.65,70.1,0.144
1.69,71.3,0.147
1.73,72.4,0.151
1.78,73.4,0.155
1.83,74.3,0.159
1.88,75.3,0.163
1.92,76.2,0.167
1.98,76.8,0.172
2.02,77.9,0.176
2.07,79,0.18
2.12,79.9,0.184
2.17,80.4,0.189
2.22,81.3,0.193
2.27,81.7,0.198
2.32,82.3,0.202
2.38,82.9,0.207
2.43,83.6,0.211
2.48,82.9,0.215
2.49,84.3,0.217
2.5,82.7,0.217
2.5,81.1,0.218
2.47,79.7,0.215
2.44,78.4,0.212
2.4,77.1,0.209
2.35,76.4,0.204
2.32,75.1,0.202
2.28,74.1,0.198
2.25,73,0.195
2.2,72,0.192
2.16,70.9,0.188
2.13,69.7,0.185
2.1,68.5,0.182
2.05,67.6,0.178
2.02,66.2,0.175
1.98,65,0.172
1.94,63.7,0.169
1.91,62.4,0.166
1.88,61.2,0.163
1.85,60,0.161
1.82,58.7,0.158
1.78,57.6,0.154
1.74,56.3,0.151
1.71,55,0.148
1.67,53.6,0.145
1.64,52.3,0.143
1.61,50.9,0.14
1.58,49.4,0.137
1.55,48.1,0.135
1.52,46.7,0.132
1.49,45.4,0.129
1.46,44,0.127
1.43,42.4,0.124
1.41,41.2,0.122
1.37,39.9,0.12
1.35,38.6,0.117
1.32,37.4,0.115
1.29,36.1,0.112
1.26,34.7,0.11
1.24,33.2,0.107
1.2,31.8,0.105
1.18,30.5,0.102
1.15,29.2,0.1
1.12,27.9,0.097
1.09,26.6,0.095
1.06,25.2,0.092
1.03,23.6,0.09
1.01,22.2,0.088
0.98,20.8,0.085
0.96,19.5,0.083
0.93,17.8,0.081
0.9,16.6,0.078
0.87,15.2,0.076
0.85,13.8,0.074
0.82,12.3,0.071
0.79,11,0.069
0.76,9.5,0.066
0.73,7.8,0.063
0.7,6.2,0.06
0.66,4.9,0.058
0.64,3.6,0.055
0.61,2.2,0.053
0.59,0.7,0.051
0.56,-1,0.049
0.54,-2.3,0.047
0.5,-3.8,0.044
0.48,-5.5,0.042
0.45,-7.6,0.039
0.41,-9.7,0.036
0.37,-11.7,0.032
0.33,-13.5,0.029
0.3,-14.9,0.026
0.26,-16.4,0.023
0.22,-17.5,0.019
0.2,-19,0.017
0.17,-20.5,0.014
0.14,-21.9,0.012
0.11,-23.3,0.01
0.08,-25,0.007
0.05,-26.6,0.005
0.02,-27.9,0.002
-0.02,-29.2,-0.001
-0.04,-30.5,-0.004
-0.08,-32,-0.007
-0.1,-33.3,-0.009
-0.13,-34.6,-0.011
-0.16,-36.2,-0.014
-0.19,-37.5,-0.016
-0.21,-38.7,-0.019
-0.25,-40.1,-0.022
-0.28,-41.4,-0.025
-0.32,-42.9,-0.028
-0.35,-44.3,-0.031
-0.38,-45.6,-0.033
-0.41,-46.9,-0.036
-0.45,-48.3,-0.039
-0.49,-49.5,-0.042
-0.52,-50.8,-0.046
-0.56,-52.1,-0.049
-0.59,-53.4,-0.052
-0.63,-54.7,-0.055
-0.67,-56.1,-0.058
-0.7,-57.3,-0.061
-0.74,-58.5,-0.064
-0.78,-59.8,-0.068
-0.82,-61.1,-0.071
-0.86,-62.3,-0.075
-0.9,-63.4,-0.078
-0.94,-64.6,-0.081
-0.98,-65.7,-0.085
-1.01,-66.9,-0.088
-1.05,-68.2,-0.092
-1.1,-69.3,-0.095
-1.14,-70.4,-0.099
-1.19,-71.5,-0.103
-1.25,-72.4,-0.108
-1.29,-73.6,-0.112
-1.34,-74.5,-0.116
-1.38,-75.6,-0.12
-1.43,-76.6,-0.124
-1.48,-77.6,-0.128
-1.53,-78.4,-0.133
-1.57,-79.5,-0.136
-1.61,-80.5,-0.14
-1.67,-81.1,-0.145
-1.73,-81.9,-0.15
-1.77,-82.8,-0.154
-1.82,-83.7,-0.158
-1.87,-84.4,-0.163
-1.92,-85.3,-0.167
-1.98,-85.8,-0.172
-2.02,-87,-0.176
-2.08,-87.3,-0.181
-2.13,-88.2,-0.185
-2.18,-88.9,-0.189
-2.23,-89.1,-0.194
-2.28,-90.1,-0.198
-2.34,-90.4,-0.204
-2.39,-91,-0.208
-2.45,-91.3,-0.213
-2.5,-90.4,-0.217
-2.48,-89,-0.216
-2.46,-87.7,-0.214
-2.41,-86.5,-0.21
-2.37,-85.5,-0.206
-2.33,-84.4,-0.203
-2.28,-83.6,-0.198
-2.25,-82.4,-0.196
-2.2,-81.3,-0.192
-2.16,-80.2,-0.188
-2.11,-79.5,-0.183
-2.07,-78.4,-0.18
-2.03,-77.3,-0.177
-1.99,-76.4,-0.173
-1.93,-75.7,-0.168
-1.9,-74.3,-0.165
-1.87,-73.2,-0.162
-1.82,-72.3,-0.158
-1.78,-71.1,-0.155
-1.74,-70,-0.151
-1.7,-68.8,-0.148
-1.65,-67.9,-0.144
-1.62,-66.7,-0.141
-1.58,-65.4,-0.138
-1.54,-64.3,-0.134
-1.48,-63.3,-0.129
-1.45,-62.1,-0.126
-1.41,-60.6,-0.123
-1.38,-59.4,-0.12
-1.34,-58.1,-0.117
-1.3,-57.1,-0.113
-1.27,-55.7,-0.11
-1.23,-54.1,-0.107
-1.2,-52.9,-0.104
-1.15,-51.9,-0.1
-1.11,-50.8,-0.097
-1.08,-49.3,-0.094
-1.05,-47.9,-0.092
-1.02,-46.3,-0.089
-0.98,-44.7,-0.086
-0.95,-43.4,-0.083
-0.91,-42.2,-0.079
-0.87,-41.2,-0.076
-0.85,-39.6,-0.073
-0.82,-38.3,-0.071
-0.8,-36.9,-0.069
-0.77,-35.6,-0.067
-0.74,-34.3,-0.065
-0.7,-32.8,-0.061
-0.67,-31.6,-0.058
-0.63,-30.4,-0.055
-0.6,-28.8,-0.052
-0.57,-27.3,-0.05
-0.55,-25.9,-0.048
-0.52,-24.5,-0.045
-0.49,-23.2,-0.043
-0.46,-21.8,-0.04
-0.43,-20.5,-0.038
-0.4,-19.2,-0.035
-0.38,-17.9,-0.033
-0.35,-16.5,-0.03
-0.32,-15,-0.027
-0.28,-13.6,-0.025
-0.26,-12.1,-0.022
-0.23,-10.5,-0.02
-0.2,-9.1,-0.017
-0.17,-7.7,-0.015
-0.14,-6.2,-0.012
-0.12,-4.9,-0.01
-0.08,-3.4,-0.007
-0.04,-2.2,-0.004
-0.01,-0.9,-0.001
0.01,0.5,0.001
0.03,1.8,0.003
0.06,3.2,0.005
0.08,4.8,0.007
0.1,6.2,0.009
0.13,7.9,0.011
0.16,9.8,0.014
0.19,11.7,0.017
0.23,13.5,0.02
0.27,15,0.023
0.3,16.6,0.026
0.35,17.9,0.03
0.39,19,0.034
0.41,20.3,0.036
0.44,21.8,0.038
0.46,23.5,0.04
0.49,24.9,0.042
0.52,26.4,0.045
0.55,27.9,0.048
0.59,29.3,0.051
0.62,30.6,0.054
0.65,32.2,0.057
0.68,33.6,0.059
0.72,35.1,0.062
0.75,36.4,0.065
0.78,37.8,0.068
0.81,39.1,0.07
0.84,40.4,0.073
0.87,41.7,0.076
0.91,43.3,0.079
0.94,44.6,0.082
0.98,45.8,0.085
1.01,47.1,0.088
1.04,48.5,0.09
1.07,49.9,0.093
1.1,51.2,0.096
1.13,52.4,0.099
1.18,53.9,0.102
1.21,55.1,0.106
1.25,56.3,0.109
1.29,57.5,0.112
1.33,58.9,0.115
1.37,60.2,0.119
1.41,61.5,0.122
1.45,62.7,0.126
1.49,63.8,0.129
1.53,64.9,0.133
1.57,66.2,0.136
1.61,67.3,0.14
1.65,68.5,0.143
1.69,69.7,0.147
1.73,70.7,0.15
1.77,71.7,0.154
1.82,72.7,0.159
1.87,73.7,0.162
1.91,74.7,0.166
1.96,75.3,0.171
2,76.4,0.174
2.04,77.7,0.177
2.09,78.3,0.182
2.15,79.1,0.187
2.2,79.9,0.191
2.25,80.5,0.195
2.3,80.9,0.2
2.35,81.7,0.205
2.4,82.6,0.208
2.45,83.1,0.213
2.48,81.6,0.215
2.48,83.1,0.215
2.5,81.8,0.218
2.5,80.2,0.217
2.47,81.6,0.215
2.46,79.9,0.214
2.45,78.1,0.213
2.41,77.2,0.21
2.4,78.6,0.209
2.4,76.8,0.208
2.37,75.4,0.206
2.32,74.3,0.202
2.29,73.2,0.199
2.23,72.6,0.194
2.2,71.4,0.192
2.16,70.3,0.188
2.13,69.1,0.185
2.09,67.9,0.182
2.05,66.7,0.178
2.01,65.4,0.175
1.98,64.2,0.172
1.94,63.2,0.169
1.91,61.9,0.166
1.88,60.6,0.163
1.85,59.3,0.161
1.81,58,0.158
1.78,56.8,0.155
1.75,55.6,0.152
1.72,54.3,0.15
1.69,53,0.147
1.66,51.7,0.144
1.63,50.4,0.142
1.6,49.1,0.139
1.58,47.9,0.137
1.55,46.6,0.135
1.52,45.3,0.132
1.49,44.1,0.129
1.45,42.8,0.126
1.42,41.5,0.124
1.39,40.1,0.121
1.36,38.8,0.119
1.34,37.4,0.116
1.31,35.9,0.114
1.28,34.5,0.111
1.25,33.1,0.109
1.22,31.7,0.106
1.19,30.2,0.103
1.15,28.8,0.1
1.12,27.4,0.097
1.1,26.1,0.095
1.07,24.5,0.093
1.04,22.8,0.09
1.01,21.1,0.088
0.98,19.6,0.085
0.95,18.3,0.083
0.92,17.1,0.08
0.89,15.7,0.077
0.86,14.3,0.075
0.83,12.9,0.072
0.8,11.2,0.069
0.77,9.9,0.067
0.74,8.3,0.065
0.71,6.7,0.062
0.68,5.5,0.06
0.65,4.1,0.057
0.62,2.9,0.054
0.6,1.5,0.052
0.58,-0.2,0.05
0.55,-1.6,0.048
0.52,-3,0.045
0.5,-4.4,0.043
0.47,-6.2,0.041
0.44,-8.2,0.038
0.4,-10.2,0.035
0.36,-12,0.031
0.33,-13.5,0.028
0.29,-14.8,0.026
0.25,-16,0.022
0.21,-17.3,0.018
0.18,-18.8,0.015
0.15,-20.3,0.013
0.12,-22.1,0.011
0.09,-23.6,0.008
0.07,-25.1,0.006
0.04,-26.5,0.003
-0,-27.9,-0
-0.03,-29.2,-0.003
-0.07,-30.5,-0.006
-0.1,-32.1,-0.009
-0.13,-33.6,-0.011
-0.16,-35.2,-0.014
-0.2,-36.9,-0.017
-0.23,-38.3,-0.02
-0.26,-39.8,-0.023
-0.3,-41.1,-0.026
-0.34,-42.5,-0.029
-0.37,-43.8,-0.032
-0.41,-45.2,-0.035
-0.44,-46.6,-0.038
-0.48,-47.7,-0.041
-0.51,-49,-0.044
-0.55,-50.3,-0.048
-0.58,-51.6,-0.051
-0.61,-52.8,-0.053
-0.65,-54.1,-0.056
-0.68,-55.3,-0.059
-0.72,-56.5,-0.062
-0.76,-57.7,-0.066
-0.8,-58.9,-0.069
-0.84,-60.2,-0.073
-0.87,-61.6,-0.076
-0.91,-63,-0.079
-0.95,-64.2,-0.083
-1,-65.3,-0.087
-1.04,-66.4,-0.091
-1.09,-67.6,-0.095
-1.13,-68.9,-0.098
-1.18,-69.9,-0.102
-1.22,-70.9,-0.106
-1.27,-71.9,-0.11
-1.31,-73,-0.114
-1.35,-74,-0.117
-1.39,-75,-0.121
-1.44,-75.8,-0.125
-1.49,-76.9,-0.129
-1.54,-77.8,-0.134
-1.58,-78.9,-0.138
-1.63,-79.7,-0.142
-1.68,-80.6,-0.146
-1.74,-81.2,-0.151
-1.78,-82.1,-0.155
-1.83,-83.1,-0.159
-1.87,-83.9,-0.163
-1.92,-84.7,-0.167
-1.98,-85.2,-0.172
-2.03,-86.1,-0.177
-2.07,-87,-0.18
-2.13,-87.3,-0.185
-2.18,-88.1,-0.189
-2.23,-88.6,-0.194
-2.28,-89.5,-0.198
-2.33,-89.9,-0.203
-2.39,-90.4,-0.208
-2.44,-90.6,-0.212
-2.5,-91.1,-0.217
-2.5,-89.6,-0.217
-2.47,-88.4,-0.214
-2.46,-87,-0.214
-2.41,-86.2,-0.21
-2.37,-85.4,-0.206
-2.32,-84.3,-0.202
-2.29,-83,-0.199
-2.25,-82.1,-0.195
-2.2,-81,-0.192
-2.16,-80.2,-0.187
-2.12,-78.9,-0.184
-2.07,-78,-0.18
-2.02,-77.4,-0.176
-1.99,-76.2,-0.173
-1.95,-75.1,-0.169
-1.9,-74.2,-0.165
-1.86,-73,-0.162
-1.82,-71.7,-0.158
-1.78,-70.7,-0.155
-1.73,-69.8,-0.151
-1.69,-68.7,-0.147
-1.66,-67.6,-0.144
-1.61,-66.4,-0.14
-1.57,-65.1,-0.137
-1.53,-63.9,-0.133
-1.49,-62.6,-0.13
-1.45,-61.5,-0.126
-1.41,-60.2,-0.123
-1.37,-58.9,-0.12
-1.34,-57.7,-0.116
-1.3,-56.5,-0.113
-1.26,-55,-0.11
-1.23,-53.5,-0.107
-1.19,-52.3,-0.104
-1.15,-51.1,-0.1
-1.12,-49.7,-0.097
-1.08,-48.5,-0.094
-1.04,-47.1,-0.091
-1.01,-45.6,-0.088
-0.98,-44,-0.085
-0.95,-42.5,-0.082
-0.91,-41.2,-0.079
-0.87,-39.9,-0.076
-0.83,-38.4,-0.073
-0.81,-36.9,-0.07
-0.77,-35.5,-0.067
-0.74,-34.2,-0.065
-0.71,-32.9,-0.062
-0.68,-31.5,-0.059
-0.65,-30.2,-0.057
-0.62,-28.8,-0.054
-0.59,-27.3,-0.051
-0.56,-25.8,-0.049
-0.53,-24.4,-0.046
-0.5,-23.1,-0.043
-0.46,-21.6,-0.04
-0.43,-20.1,-0.037
-0.4,-18.8,-0.035
-0.38,-17.5,-0.033
-0.35,-16,-0.03
-0.32,-14.4,-0.028
-0.29,-12.9,-0.025
-0.26,-11.6,-0.023
-0.23,-9.9,-0.02
-0.2,-8.6,-0.017
-0.16,-7.2,-0.014
-0.13,-5.7,-0.011
-0.1,-4.2,-0.008
-0.06,-3,-0.005
-0.03,-1.7,-0.002
-0,-0,-0
0.02,1.5,0.002
0.05,2.8,0.004
0.08,4.5,0.007
0.1,6.1,0.009
0.14,8.2,0.012
0.18,10.4,0.016
0.22,12.9,0.02
0.27,15.1,0.023
0.31,16.9,0.027
0.34,18.3,0.03
0.38,19.6,0.033
0.42,20.7,0.036
0.46,22.1,0.04
0.48,23.7,0.042
0.51,25,0.044
0.54,26.6,0.047
0.57,28.4,0.05
0.61,30.1,0.053
0.64,31.6,0.056
0.67,32.8,0.059
0.71,34.1,0.062
0.74,35.3,0.064
0.77,36.7,0.067
0.8,38.3,0.07
0.84,39.9,0.073
0.87,41.2,0.075
0.9,42.4,0.078
0.93,43.7,0.081
0.97,45.3,0.085
1.01,46.6,0.088
1.05,48,0.091
1.08,49.3,0.094
1.11,50.6,0.097
1.15,52.2,0.1
1.19,53.8,0.103
1.22,55.1,0.106
1.27,56.4,0.11
1.31,57.5,0.114
1.35,58.7,0.117
1.38,59.9,0.12
1.42,61.1,0.123
1.45,62.5,0.126
1.49,64,0.13
1.54,65.3,0.134
1.58,66.1,0.138
1.63,67.2,0.141
1.66,68.3,0.145
1.7,69.7,0.148
1.74,71,0.152
1.79,71.8,0.156
1.84,72.8,0.16
1.88,73.9,0.163
1.92,75,0.167
1.98,76.1,0.172
2.03,76.9,0.176
2.08,77.6,0.181
2.12,78.6,0.185
2.17,79.6,0.189
2.22,80.3,0.193
2.28,80.7,0.198
2.33,81.7,0.202
2.37,82.5,0.206
2.43,83.1,0.211
2.48,83.7,0.216
2.53,84.5,0.22
2.58,84.8,0.225
2.64,85.4,0.229
2.69,85.7,0.234
2.75,86.4,0.239
2.81,86.6,0.244
2.85,87.5,0.248
2.91,87,0.253
2.95,87.8,0.257
3,86.8,0.26
3,85.2,0.261
2.97,83.7,0.259
2.96,82.3,0.257
2.9,81.4,0.253
2.86,80.5,0.248
2.82,79.4,0.245
2.77,78.8,0.241
2.73,77.6,0.238
2.69,76.5,0.234
2.64,75.8,0.23
2.6,74.5,0.226
2.56,73.5,0.222
2.52,72.6,0.219
2.47,71.5,0.215
2.43,70.3,0.211
2.39,69.1,0.207
2.34,68.2,0.204
2.3,67.1,0.2
2.26,65.9,0.196
2.22,64.8,0.193
2.18,63.4,0.19
2.14,62.2,0.186
2.09,61.1,0.182
2.05,59.8,0.178
2.01,58.6,0.175
1.98,57.3,0.172
1.94,56.1,0.169
1.91,54.4,0.166
1.87,52.9,0.163
1.83,51.7,0.159
1.79,50.5,0.156
1.76,49.3,0.153
1.72,47.8,0.15
1.69,46.6,0.147
1.66,45.2,0.144
1.63,43.9,0.142
1.6,42.5,0.139
1.56,41.1,0.136
1.53,39.7,0.133
1.5,38.4,0.13
1.47,37.2,0.128
1.44,36,0.125
1.41,34.6,0.123
1.38,33.1,0.12
1.35,31.6,0.118
1.31,30.2,0.114
1.28,28.6,0.111
1.24,27.2,0.108
1.21,25.9,0.105
1.18,24.5,0.102
1.15,23.2,0.1
1.11,21.6,0.097
1.09,20.3,0.095
1.06,19,0.092
1.02,17.4,0.089
1,16.1,0.087
0.97,14.6,0.084
0.93,13.2,0.081
0.9,11.7,0.078
0.87,10.4,0.076
0.84,9,0.073
0.81,7.4,0.07
0.77,5.9,0.067
0.74,4.4,0.064
0.71,3.2,0.062
0.69,1.6,0.06
0.65,-0.1,0.057
0.62,-1.6,0.054
0.59,-2.8,0.051
0.56,-4.3,0.049
0.53,-6.3,0.046
0.48,-8.6,0.042
0.44,-10.9,0.038
0.39,-13,0.034
0.35,-14.8,0.03
0.31,-16.2,0.027
0.27,-17.4,0.023
0.23,-18.4,0.02
0.2,-19.9,0.017
0.17,-21.6,0.015
0.14,-23,0.012
0.11,-24.7,0.01
0.07,-26.4,0.006
0.04,-27.8,0.004
0.01,-29.2,0.001
-0.03,-30.7,-0.003
-0.07,-32,-0.006
-0.09,-33.3,-0.008
-0.12,-34.8,-0.011
-0.16,-36.2,-0.014
-0.19,-37.4,-0.017
-0.22,-38.7,-0.019
-0.25,-40.1,-0.022
-0.29,-41.3,-0.025
-0.33,-42.8,-0.028
-0.37,-44.2,-0.032
-0.4,-45.4,-0.035
-0.44,-46.7,-0.038
-0.47,-48,-0.041
-0.51,-49.4,-0.044
-0.55,-50.9,-0.048
-0.58,-52.4,-0.051
-0.62,-53.6,-0.054
-0.67,-55,-0.058
-0.71,-56.3,-0.062
-0.74,-57.4,-0.065
-0.78,-58.8,-0.068
-0.82,-60.2,-0.072
-0.86,-61.4,-0.075
-0.89,-62.5,-0.078
-0.94,-63.4,-0.082
-0.99,-64.7,-0.086
-1.03,-65.8,-0.089
-1.06,-66.9,-0.093
-1.11,-68.1,-0.096
-1.15,-69.3,-0.1
-1.2,-70.4,-0.104
-1.24,-71.6,-0.108
-1.29,-72.6,-0.113
-1.35,-73.4,-0.117
-1.39,-74.6,-0.121
-1.43,-75.7,-0.124
-1.47,-76.8,-0.128
-1.52,-77.7,-0.132
-1.57,-78.4,-0.136
-1.61,-79.3,-0.14
-1.67,-80.3,-0.145
-1.71,-81.2,-0.149
-1.77,-82,-0.154
-1.83,-82.9,-0.159
-1.87,-83.9,-0.162
-1.92,-84.8,-0.167
-1.97,-85.5,-0.172
-2.03,-86.1,-0.176
-2.08,-86.9,-0.181
-2.14,-87.5,-0.186
-2.18,-88.4,-0.19
-2.23,-89.4,-0.194
-2.29,-90.1,-0.199
-2.36,-90.3,-0.205
-2.4,-91.4,-0.209
-2.46,-91.9,-0.214
-2.52,-92.2,-0.219
-2.57,-92.9,-0.224
-2.63,-93.2,-0.229
-2.69,-93.6,-0.234
-2.75,-93.9,-0.239
-2.81,-94.2,-0.244
-2.86,-94.6,-0.249
-2.92,-94.9,-0.254
-2.98,-94.9,-0.259
-3,-93.5,-0.261
-2.99,-92.1,-0.26
-2.95,-91,-0.257
-2.91,-89.9,-0.253
-2.86,-89.3,-0.249
-2.83,-88,-0.246
-2.78,-87.5,-0.242
-2.74,-86.3,-0.238
-2.69,-85.4,-0.234
-2.65,-84.5,-0.23
-2.61,-83.4,-0.227
-2.55,-83,-0.222
-2.51,-82,-0.218
-2.47,-81,-0.214
-2.42,-80,-0.21
-2.37,-79.2,-0.206
-2.32,-78.2,-0.202
-2.28,-77.1,-0.198
-2.23,-76.2,-0.194
-2.19,-75.3,-0.19
-2.15,-74.2,-0.187
-2.11,-73.2,-0.183
-2.05,-72.5,-0.178
-2.01,-71.4,-0.175
-1.97,-70.2,-0.171
-1.93,-69.1,-0.168
-1.88,-67.9,-0.164
-1.84,-66.9,-0.16
-1.8,-65.8,-0.157
-1.75,-64.7,-0.153
-1.71,-63.7,-0.149
-1.67,-62.5,-0.145
-1.62,-61.1,-0.141
-1.58,-59.8,-0.138
-1.54,-58.6,-0.134
-1.49,-57.4,-0.13
-1.45,-56.3,-0.126
-1.41,-55.2,-0.123
-1.37,-54,-0.12
-1.34,-52.7,-0.116
-1.3,-51.5,-0.113
-1.26,-50.2,-0.11
-1.23,-49,-0.107
-1.2,-47.7,-0.104
-1.16,-46.5,-0.101
-1.13,-45.2,-0.098
-1.1,-43.9,-0.095
-1.06,-42.4,-0.092
-1.02,-40.9,-0.089
-0.99,-39.7,-0.086
-0.95,-38.3,-0.082
-0.91,-37.1,-0.079
-0.88,-35.5,-0.076
-0.84,-34.1,-0.073
-0.81,-32.6,-0.07
-0.77,-31.4,-0.067
-0.73,-30,-0.064
-0.69,-28.5,-0.06
-0.66,-27.3,-0.058
-0.63,-25.9,-0.055
-0.6,-24.7,-0.052
-0.58,-23.4,-0.05
-0.54,-22,-0.047
-0.51,-20.6,-0.044
-0.48,-19.1,-0.041
-0.44,-17.7,-0.038
-0.4,-16.3,-0.035
-0.37,-14.7,-0.032
-0.34,-13.4,-0.03
-0.32,-12.2,-0.027
-0.29,-10.9,-0.025
-0.26,-9.7,-0.023
-0.22,-8.1,-0.019
-0.19,-6.7,-0.016
-0.15,-5.2,-0.013
-0.13,-3.9,-0.011
-0.09,-2.7,-0.008
-0.05,-1.5,-0.004
-0.01,-0.1,-0.001
0.02,1.4,0.001
0.04,2.9,0.004
0.07,4.7,0.006
0.09,6.2,0.008
0.12,8.2,0.011
0.16,10.1,0.014
0.2,12.2,0.017
0.24,14.1,0.021
0.28,15.7,0.024
0.32,16.9,0.027
0.36,18.2,0.031
0.4,19.4,0.035
0.44,20.7,0.039
0.46,22,0.04
0.49,23.4,0.043
0.52,24.9,0.045
0.56,26.5,0.048
0.59,28,0.051
0.62,29.3,0.054
0.66,30.8,0.058
0.69,32,0.06
0.73,33.2,0.063
0.77,34.8,0.067
0.8,36,0.069
0.83,37.2,0.072
0.86,38.7,0.075
0.9,40.1,0.078
0.93,41.5,0.081
0.96,42.7,0.084
0.99,43.9,0.086
1.03,45.2,0.089
1.06,46.5,0.092
1.1,47.8,0.096
1.13,49.2,0.098
1.17,50.4,0.101
1.2,51.7,0.105
1.24,53,0.108
1.28,54.2,0.111
1.32,55.4,0.115
1.36,56.6,0.118
1.4,57.8,0.122
1.43,59,0.125
1.47,60.3,0.128
1.51,61.5,0.132
1.56,62.6,0.135
1.6,63.8,0.139
1.64,65,0.142
1.68,66.4,0.146
1.72,67.4,0.149
1.77,68.4,0.154
1.81,69.4,0.157
1.85,70.5,0.161
1.89,71.6,0.164
1.94,72.4,0.169
1.98,73.3,0.172
2.03,74.2,0.177
2.08,75,0.181
2.13,75.9,0.185
2.18,76.8,0.189
2.22,77.7,0.193
2.27,78.4,0.198
2.33,79,0.202
2.37,80,0.206
2.41,81,0.209
2.46,81.7,0.214
2.51,82.1,0.219
2.56,82.9,0.223
2.62,83.4,0.228
2.67,84,0.232
2.73,84.3,0.237
2.77,85.5,0.241
2.82,85.5,0.246
2.87,86.3,0.25
2.93,86.4,0.255
2.98,86.9,0.259
2.99,85.5,0.26
2.99,84,0.26
2.97,82.5,0.258
2.93,81.5,0.254
2.87,80.8,0.25
2.85,79.5,0.248
2.81,78.5,0.244
2.76,77.5,0.24
2.73,76.4,0.237
2.68,75.9,0.233
2.64,74.5,0.23
2.6,73.6,0.226
2.55,72.7,0.222
2.51,71.7,0.218
2.47,70.7,0.215
2.43,69.5,0.212
2.39,68.4,0.208
2.35,67.4,0.204
2.31,66.2,0.201
2.27,64.9,0.198
2.23,63.9,0.194
2.19,62.8,0.19
2.16,61.6,0.188
2.12,60.3,0.184
2.08,58.9,0.181
2.04,57.8,0.178
2,56.7,0.174
1.95,55.2,0.17
1.92,53.9,0.167
1.89,52.4,0.164
1.86,51.2,0.161
1.82,49.8,0.158
1.79,48.6,0.155
1.76,47.4,0.153
1.72,46.1,0.15
1.69,44.8,0.147
1.66,43.4,0.144
1.62,41.9,0.141
1.59,40.3,0.138
1.56,38.9,0.136
1.53,37.6,0.133
1.49,36.3,0.13
1.45,35,0.126
1.42,33.7,0.123
1.38,32.2,0.12
1.35,30.9,0.118
1.33,29.5,0.115
1.3,28.1,0.113
1.26,26.6,0.109
1.23,25.3,0.107
1.2,24.1,0.104
1.16,22.9,0.101
1.13,21.2,0.099
1.11,20,0.096
1.08,18.7,0.094
1.04,17.1,0.091
1.01,15.8,0.088
0.98,14.5,0.085
0.95,13,0.082
0.91,11.5,0.079
0.88,10.1,0.077
0.86,8.7,0.075
0.83,7.4,0.072
0.8,5.8,0.069
0.76,4.6,0.067
0.72,3.4,0.063
0.69,2,0.06
0.67,0.6,0.058
0.64,-0.7,0.056
0.62,-2,0.054
0.58,-3.6,0.05
0.55,-5.1,0.048
0.52,-7.2,0.045
0.47,-9.5,0.041
0.42,-11.6,0.037
0.38,-13.3,0.033
0.34,-14.8,0.03
0.3,-16.2,0.026
0.25,-17,0.022
0.22,-18.4,0.019
0.19,-20,0.016
0.16,-21.4,0.014
0.13,-22.9,0.011
0.1,-24.5,0.009
0.07,-26.1,0.006
0.04,-27.5,0.003
0,-28.7,0
-0.04,-29.7,-0.003
-0.08,-31.1,-0.007
