Test unit,E3
Reference,Silva et al. (2014)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0,0,0
0,0.8,0
0.01,1.6,0.001
0.01,2.7,0.001
0.02,3.6,0.002
0.03,4.5,0.003
0.05,5.2,0.004
0.06,6,0.005
0.03,6.6,0.002
0.03,7.2,0.003
0.03,7.9,0.003
0.04,8.6,0.004
0.05,9.3,0.004
0.06,10,0.005
0.07,10.6,0.006
0.07,11.4,0.006
0.09,11.9,0.008
0.11,12.5,0.01
0.1,13.2,0.009
0.1,13.7,0.009
0.11,14.4,0.01
0.12,15,0.01
0.13,15.6,0.011
0.16,15.4,0.014
0.16,16.1,0.014
0.16,16.8,0.014
0.16,17.2,0.014
0.17,17.8,0.014
0.18,18.2,0.016
0.2,18.6,0.017
0.2,19.2,0.018
0.23,19.7,0.02
0.26,19.6,0.023
0.27,20.2,0.023
0.3,19.8,0.026
0.31,19.2,0.027
0.3,18.5,0.026
0.29,19.3,0.025
0.3,20,0.026
0.31,19.3,0.027
0.31,18.5,0.027
0.31,17.8,0.027
0.32,17.2,0.028
0.31,16.5,0.027
0.31,15.7,0.027
0.31,15,0.027
0.3,14.4,0.026
0.32,13.7,0.028
0.29,13.3,0.025
0.28,12.7,0.025
0.29,12,0.025
0.28,11.4,0.024
0.28,10.6,0.024
0.28,9.9,0.024
0.27,9.2,0.024
0.26,8.5,0.022
0.25,7.8,0.021
0.24,7,0.021
0.24,6.4,0.021
0.23,5.6,0.02
0.22,4.9,0.019
0.21,4.2,0.018
0.2,3.4,0.018
0.19,2.8,0.016
0.21,2.2,0.018
0.18,1.8,0.016
0.16,1.2,0.014
0.15,0.5,0.013
0.15,-0.2,0.013
0.13,-0.7,0.012
0.13,-1.4,0.011
0.13,-2.1,0.011
0.12,-2.7,0.01
0.11,-3.5,0.01
0.1,-4.1,0.009
0.09,-4.6,0.008
0.07,-5,0.006
0.07,-5.2,0.006
0.07,-5.4,0.006
0.09,-5.2,0.008
0.08,-5.7,0.007
0.07,-6.3,0.007
0.09,-6.5,0.008
0.1,-6.8,0.009
0.09,-7.3,0.008
0.06,-7.4,0.006
0.05,-7.6,0.004
0.03,-8.1,0.003
0.02,-8.7,0.002
0,-9,0
-0.01,-9.4,-0.001
-0.01,-9.6,-0.001
-0.01,-10.1,-0.001
-0,-10.6,-0
-0.02,-10.9,-0.002
-0.03,-11.3,-0.003
-0.05,-11.7,-0.004
-0.06,-12.1,-0.006
-0.09,-12.3,-0.008
-0.1,-12.9,-0.009
-0.11,-12.9,-0.01
-0.13,-13.4,-0.011
-0.14,-13.3,-0.013
-0.13,-12.6,-0.011
-0.13,-12,-0.012
-0.14,-11.2,-0.012
-0.14,-10.5,-0.012
-0.13,-9.8,-0.011
-0.12,-9.2,-0.01
-0.1,-8.6,-0.009
-0.11,-7.9,-0.009
-0.1,-7.3,-0.008
-0.08,-6.6,-0.007
-0.07,-5.9,-0.006
-0.05,-5.4,-0.005
-0.05,-4.8,-0.004
-0.05,-4.1,-0.005
-0.05,-3.4,-0.004
-0.04,-2.7,-0.003
-0.03,-2.1,-0.003
-0.02,-1.5,-0.001
-0.02,-0.8,-0.001
-0.01,-0,-0.001
0,0.7,0
0.01,1.3,0.001
0.02,2.1,0.002
0.02,2.8,0.002
0.02,3.5,0.002
0.03,4.2,0.003
0.04,4.8,0.003
0.04,5.5,0.004
0.06,6.1,0.005
0.06,6.8,0.005
0.06,7.5,0.006
0.08,8.2,0.007
0.09,8.8,0.008
0.09,9.4,0.008
0.09,10.2,0.008
0.09,10.8,0.008
0.1,11.6,0.009
0.12,12.3,0.01
0.13,13,0.011
0.15,13.6,0.013
0.15,14.4,0.013
0.16,15,0.014
0.18,15.7,0.015
0.19,16.4,0.016
0.21,16.8,0.019
0.22,17.5,0.019
0.21,18.2,0.018
0.23,18.8,0.02
0.24,19.4,0.021
0.25,20,0.022
0.26,20.6,0.023
0.27,21.1,0.023
0.27,21.6,0.024
0.29,22.1,0.025
0.29,22.8,0.025
0.3,23.3,0.026
0.31,23.6,0.027
0.32,24.2,0.028
0.32,24.7,0.028
0.33,24.6,0.029
0.33,25.4,0.029
0.35,25.9,0.03
0.36,25.3,0.031
0.37,25.9,0.032
0.38,26.5,0.033
0.41,26,0.035
0.42,26.7,0.037
0.43,27.3,0.037
0.45,27.7,0.039
