Test unit,S4
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0,0,-0
0.01,0,0.001
0,0,0
-0,0,-0
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0,0,-0
0.01,0.1,0.001
0,0,0
-0,0,-0
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,-0,-0.001
-0.01,0,-0.001
-0.01,-0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0,0,-0
0.01,0,0.001
0,0,0
-0,0,-0
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0,0.1,-0
0.01,0,0.001
0,0.1,0
-0,0.1,-0
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0
0.01,0,0.001
0,0.1,0
-0,0,-0
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0
0.01,0,0
0.01,0.1,0
-0,0.1,-0
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
0.01,0,0
0.01,0,0
-0,0.1,-0
-0.01,0,-0
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
0,0,0
0.01,0.1,0
-0,0.1,-0
-0.01,0,-0
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
0,0.1,0
0.01,0.1,0.001
-0,0.1,-0
-0.01,0.1,-0
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
-0.01,0.2,-0.001
-0.01,0.2,-0.001
-0.01,0.1,-0.001
-0.01,0.1,-0.001
0,-0.1,0
0.01,-0.3,0.001
-0,-0.3,-0
-0.01,-0.3,-0.001
-0.01,-0.1,-0.001
-0.01,0.4,-0.001
-0.01,1,-0.001
-0.01,1.4,-0.001
-0.01,2,-0.001
-0.01,2.9,-0.001
