Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
1.4,58.5,0.098
1.39,57.9,0.097
1.37,56.9,0.096
1.35,55.7,0.095
1.33,54.2,0.093
1.31,52.6,0.091
1.29,51.3,0.09
1.27,50.3,0.089
1.24,49.4,0.087
1.22,48.1,0.085
1.19,46.7,0.083
1.17,45.5,0.082
1.15,44.4,0.08
1.13,43.4,0.079
1.11,42.2,0.078
1.09,40.8,0.076
1.06,39.2,0.074
1.03,37.5,0.072
1.01,36.2,0.071
0.99,35.5,0.069
0.98,34.9,0.068
0.96,33.8,0.067
0.94,32.3,0.066
0.91,30.1,0.064
0.88,28.1,0.061
0.85,27.1,0.059
0.82,26.3,0.057
0.8,24.9,0.056
0.77,23.3,0.054
0.74,21.4,0.051
0.71,20,0.05
0.69,18.9,0.048
0.67,17.6,0.047
0.64,15.7,0.045
0.61,14,0.043
0.58,12.8,0.041
0.56,11.6,0.039
0.53,10.4,0.037
0.5,8.5,0.035
0.47,6.5,0.033
0.45,5,0.032
0.43,3.5,0.03
0.39,2.4,0.028
0.37,1.3,0.026
0.35,0.5,0.024
0.33,-0.1,0.023
0.32,-0.4,0.022
0.31,-0.7,0.022
0.3,-1.2,0.021
0.29,-2.2,0.02
0.27,-4.1,0.019
0.22,-7.6,0.015
0.15,-11.4,0.011
0.05,-17,0.004
-0.01,-20,-0.001
-0.04,-20.7,-0.003
-0.04,-20.8,-0.003
-0.05,-21.4,-0.003
-0.06,-22.3,-0.004
-0.09,-23.8,-0.006
-0.13,-25.7,-0.009
-0.17,-27.5,-0.012
-0.2,-29.4,-0.014
-0.24,-31.2,-0.017
-0.27,-32.9,-0.019
-0.3,-34.4,-0.021
-0.33,-35.4,-0.023
-0.35,-36.5,-0.025
-0.38,-37.6,-0.026
-0.4,-38.8,-0.028
-0.43,-40.3,-0.03
-0.46,-41.9,-0.032
-0.5,-43.8,-0.035
-0.54,-45.6,-0.038
-0.56,-46.6,-0.039
-0.58,-47.3,-0.04
-0.6,-47.9,-0.042
-0.63,-49.2,-0.044
-0.66,-50.7,-0.046
-0.7,-52.1,-0.049
-0.73,-53.3,-0.051
-0.76,-54.4,-0.053
-0.79,-55.4,-0.055
-0.81,-56.5,-0.057
-0.84,-57.7,-0.059
-0.87,-58.9,-0.061
-0.89,-59.8,-0.062
-0.91,-60.4,-0.064
-0.93,-61.1,-0.065
-0.96,-62.4,-0.067
-0.99,-63.8,-0.069
-1.01,-64.6,-0.071
-1.02,-64.8,-0.071
-1.05,-65.7,-0.074
-1.09,-67.3,-0.076
-1.13,-68.4,-0.079
-1.15,-68.6,-0.08
-1.17,-69.1,-0.082
-1.19,-70.1,-0.083
-1.21,-70.8,-0.085
-1.23,-71.3,-0.086
-1.25,-71.5,-0.087
-1.26,-72.3,-0.088
-1.29,-73.6,-0.09
-1.32,-74.6,-0.092
-1.35,-74.8,-0.094
-1.35,-74.9,-0.095
-1.37,-75.7,-0.096
-1.4,-76.9,-0.098
-1.42,-77,-0.099
-1.43,-76.5,-0.1
-1.44,-76.6,-0.101
-1.47,-78.2,-0.103
-1.51,-79.1,-0.106
-1.54,-79.4,-0.107
-1.55,-79.2,-0.108
-1.56,-79.3,-0.109
-1.57,-79.8,-0.11
-1.59,-79.9,-0.111
-1.6,-80,-0.112
-1.61,-80.4,-0.113
-1.63,-80.8,-0.114
-1.65,-81.2,-0.115
-1.66,-81.4,-0.116
-1.68,-81.4,-0.117
-1.68,-81.5,-0.117
-1.68,-81.5,-0.118
-1.7,-81.7,-0.119
-1.72,-82.1,-0.12
-1.75,-83,-0.122
-1.78,-83.2,-0.124
-1.78,-82.1,-0.124
-1.78,-80.4,-0.124
-1.78,-79.8,-0.124
-1.78,-80.4,-0.124
-1.78,-82.7,-0.125
-1.82,-84.2,-0.128
-1.85,-84.2,-0.129
-1.85,-82.8,-0.13
-1.85,-80.9,-0.13
-1.85,-80.1,-0.129
-1.85,-79.8,-0.129
-1.84,-79.8,-0.129
-1.84,-80.8,-0.128
-1.84,-82.4,-0.129
-1.86,-83.7,-0.13
-1.9,-84.8,-0.133
-1.92,-84.7,-0.134
-1.92,-83.7,-0.134
-1.92,-81.5,-0.134
-1.92,-80.3,-0.134
-1.91,-79.5,-0.134
-1.91,-79.5,-0.134
-1.91,-80.2,-0.134
-1.91,-80.8,-0.133
-1.91,-81,-0.133
-1.91,-81.3,-0.133
-1.91,-81.6,-0.133
-1.91,-81.6,-0.133
-1.9,-81.3,-0.133
-1.89,-81.1,-0.132
-1.9,-80.8,-0.133
-1.91,-80.9,-0.133
-1.91,-80.9,-0.133
-1.91,-80.8,-0.134
-1.91,-79.8,-0.134
-1.91,-78.3,-0.134
-1.9,-76.9,-0.133
-1.89,-76,-0.132
-1.88,-75.8,-0.131
-1.88,-75.4,-0.131
-1.88,-74.7,-0.131
-1.87,-73.8,-0.13
-1.85,-73,-0.13
-1.84,-72.5,-0.129
-1.84,-72.6,-0.129
-1.84,-72.7,-0.128
-1.82,-71.8,-0.127
-1.81,-71,-0.126
-1.8,-70.5,-0.126
-1.79,-70,-0.125
-1.79,-69.6,-0.125
-1.78,-69.4,-0.124
-1.77,-68.5,-0.124
-1.74,-67.4,-0.122
-1.72,-66.4,-0.12
-1.71,-66.1,-0.119
-1.7,-66.1,-0.119
-1.7,-66.1,-0.119
-1.69,-65.2,-0.118
-1.66,-63.8,-0.116
-1.64,-62.9,-0.114
-1.63,-62.8,-0.114
-1.62,-62.3,-0.113
-1.59,-61.6,-0.111
-1.58,-60.5,-0.11
-1.56,-59.3,-0.109
-1.54,-58.8,-0.108
-1.54,-58.3,-0.107
-1.52,-57.6,-0.106
-1.51,-56.8,-0.105
-1.49,-56,-0.104
-1.47,-55,-0.103
-1.44,-53.7,-0.101
-1.41,-52.3,-0.099
-1.38,-51.1,-0.097
-1.36,-50.2,-0.095
-1.34,-49.8,-0.094
-1.34,-49.7,-0.094
-1.33,-48.9,-0.093
-1.3,-47.3,-0.091
-1.25,-45.7,-0.088
-1.23,-44.1,-0.086
-1.21,-43.2,-0.084
-1.2,-42.5,-0.084
-1.18,-41.5,-0.082
-1.16,-40.5,-0.081
-1.14,-39.3,-0.079
-1.1,-37.8,-0.077
-1.08,-36.5,-0.075
-1.05,-35.6,-0.074
-1.03,-34.5,-0.072
-1.01,-33.3,-0.071
-0.98,-31.9,-0.069
-0.95,-30.2,-0.066
-0.92,-28.6,-0.064
-0.89,-27.2,-0.062
-0.86,-26,-0.06
-0.83,-25.3,-0.058
-0.82,-24.3,-0.057
-0.8,-22.8,-0.056
-0.77,-20.9,-0.054
-0.74,-19,-0.052
-0.71,-17.4,-0.05
-0.68,-15.9,-0.048
-0.65,-14.4,-0.046
-0.62,-12.7,-0.044
-0.59,-10.9,-0.041
-0.56,-9.5,-0.039
-0.54,-8.2,-0.037
-0.51,-6.8,-0.036
-0.49,-5.5,-0.034
-0.46,-4.3,-0.032
-0.44,-3.3,-0.031
-0.42,-2.5,-0.029
-0.4,-1.9,-0.028
-0.39,-1.4,-0.027
-0.39,-0.7,-0.027
-0.38,-0.2,-0.027
-0.37,0.4,-0.026
-0.34,2.3,-0.024
-0.28,6.5,-0.019
-0.19,11.2,-0.013
-0.12,14.1,-0.009
-0.09,15.2,-0.006
-0.07,16.1,-0.005
-0.05,17.4,-0.003
-0.03,18.7,-0.002
-0,19.9,-0
0.02,21.5,0.002
0.06,23.7,0.004
0.11,25.9,0.007
0.15,27.6,0.011
0.17,28.4,0.012
0.18,29.3,0.013
0.2,30.8,0.014
0.24,32.9,0.017
0.27,34.8,0.019
0.3,36.1,0.021
0.33,37.3,0.023
0.35,38.6,0.025
0.38,40.2,0.027
0.41,41.8,0.029
0.44,43.3,0.031
0.47,44.6,0.033
0.5,45.7,0.035
0.52,46.9,0.036
0.55,48.1,0.038
0.57,49.3,0.04
0.61,50.9,0.043
0.66,53.1,0.046
0.68,54.3,0.048
0.7,54.7,0.049
0.72,55.8,0.05
0.74,57.4,0.052
0.77,58.8,0.054
0.8,59.8,0.056
0.83,60.8,0.058
0.85,61.6,0.06
0.88,62.7,0.061
0.9,64,0.063
0.93,65.4,0.065
0.96,66.5,0.067
0.98,67.4,0.069
1.01,68.2,0.07
1.03,68.7,0.072
1.06,69.6,0.074
1.09,71.3,0.076
1.11,72.4,0.078
1.13,73,0.079
1.15,73.6,0.08
1.16,74.4,0.081
1.19,75.4,0.083
1.21,76.4,0.085
1.23,77,0.086
1.25,77.8,0.087
1.27,78.8,0.089
1.3,80,0.091
1.33,80.9,0.093
1.35,81.3,0.094
1.37,82,0.096
1.38,82.3,0.097
1.4,82.9,0.098
1.43,83.5,0.1
1.45,84.5,0.102
1.47,85.4,0.103
1.49,85.8,0.104
1.5,86,0.105
1.51,86.4,0.106
1.52,86.8,0.106
1.55,87.7,0.108
1.56,88.1,0.109
1.58,88.6,0.111
1.6,89,0.112
1.61,89.3,0.113
1.63,89.6,0.114
1.64,90.1,0.115
1.66,90.8,0.116
1.67,91.1,0.117
1.68,91.4,0.118
1.71,92,0.119
1.72,91.9,0.12
1.72,92,0.12
1.73,92.1,0.121
1.74,92.6,0.121
1.75,93.1,0.122
1.76,93.4,0.123
1.76,93.1,0.123
1.77,93.3,0.124
1.79,94.1,0.125
1.8,94.4,0.126
1.81,94.3,0.127
1.81,93.8,0.127
1.81,93.3,0.127
1.82,93.6,0.127
1.83,95,0.128
1.85,95.2,0.129
1.86,94.5,0.13
1.86,93.3,0.13
1.86,92.5,0.13
1.85,92.5,0.129
1.85,93,0.129
1.85,94.2,0.13
1.86,94.6,0.13
1.87,94.6,0.131
1.87,94.6,0.131
1.87,94.7,0.131
1.88,94.7,0.131
1.88,94.5,0.131
1.88,94.2,0.131
1.88,93.5,0.131
1.88,92.9,0.131
1.88,92.1,0.131
1.87,91.2,0.131
1.88,90.3,0.132
1.89,89.2,0.132
1.89,87.9,0.132
1.88,86.4,0.131
1.87,84.7,0.131
1.85,83.5,0.129
1.84,83.2,0.129
1.84,83.2,0.129
1.84,83.3,0.129
1.84,83.1,0.129
1.83,81.9,0.128
1.82,81.1,0.127
1.81,80.7,0.126
1.81,80.7,0.126
1.8,80.1,0.126
1.78,79,0.124
1.77,78.3,0.123
1.77,78,0.123
1.77,77.7,0.124
1.75,77,0.122
1.74,76.5,0.121
1.72,75.5,0.12
1.71,74.9,0.119
1.7,74.4,0.118
1.68,73.7,0.118
1.66,72.6,0.116
1.65,71.7,0.115
1.63,70.8,0.114
1.62,70.1,0.113
1.61,69.5,0.112
1.59,68.7,0.111
1.57,67.8,0.11
1.56,66.7,0.109
1.54,66,0.108
1.53,65.3,0.107
1.53,64.5,0.107
1.51,63.7,0.105
1.48,62.4,0.103
1.46,61.3,0.102
1.43,60,0.1
1.41,58.9,0.098
1.39,58.1,0.097
1.38,57.4,0.096
1.36,56.4,0.095
1.34,55.2,0.094
1.32,53.8,0.092
1.3,52.6,0.091
1.27,51.4,0.089
1.25,50.2,0.088
1.23,49,0.086
1.21,48,0.085
1.2,46.8,0.084
1.18,45.6,0.083
1.16,44.4,0.081
1.13,43,0.079
1.1,41.5,0.077
1.07,40,0.075
1.04,38.8,0.073
1.02,37.6,0.071
0.99,36.5,0.07
0.97,35.3,0.068
0.95,34.3,0.067
0.93,32.8,0.065
0.9,31.2,0.063
0.88,29.7,0.061
0.85,28.5,0.059
0.83,27.2,0.058
0.8,25.8,0.056
0.77,24.2,0.054
0.76,22.7,0.053
0.73,21.3,0.051
0.69,19.9,0.048
0.66,18.6,0.046
0.64,17.2,0.045
0.61,15.9,0.043
0.58,14.5,0.041
0.56,13.3,0.039
0.53,11.9,0.037
0.51,10.6,0.035
0.48,9,0.034
0.45,7.2,0.031
0.41,5.5,0.029
0.38,4,0.027
0.36,2.8,0.025
0.34,1.8,0.023
0.32,0.9,0.022
0.31,0.2,0.022
0.3,-0.2,0.021
0.29,-0.5,0.02
0.27,-0.9,0.019
0.26,-1.6,0.018
0.24,-3,0.017
0.2,-6,0.014
0.15,-8.7,0.01
0.06,-13.6,0.005
-0.02,-17.7,-0.001
-0.06,-18.9,-0.004
-0.07,-18.9,-0.005
-0.08,-19.5,-0.005
-0.1,-20.8,-0.007
-0.13,-22.5,-0.009
-0.17,-24.3,-0.012
-0.2,-26.1,-0.014
-0.22,-27.5,-0.015
-0.25,-28.8,-0.017
-0.28,-30.2,-0.02
-0.31,-31.3,-0.022
-0.34,-32.7,-0.024
-0.38,-34.1,-0.026
-0.41,-35.4,-0.028
-0.43,-36.6,-0.03
-0.46,-37.7,-0.032
-0.49,-39,-0.034
-0.52,-40.6,-0.036
-0.55,-42.2,-0.039
-0.58,-43.3,-0.041
-0.61,-44.3,-0.043
-0.64,-45.3,-0.044
-0.66,-46.2,-0.046
-0.68,-47.3,-0.048
-0.7,-48.7,-0.049
-0.74,-50,-0.052
-0.77,-50.9,-0.054
-0.8,-51.7,-0.056
-0.83,-52.6,-0.058
-0.86,-54,-0.06
-0.89,-55.3,-0.062
-0.92,-56.4,-0.064
-0.95,-57.2,-0.066
-0.97,-58,-0.068
-0.99,-58.6,-0.069
-1.01,-59.5,-0.071
-1.04,-60.5,-0.073
-1.06,-61.4,-0.074
-1.09,-62.3,-0.076
-1.11,-63.3,-0.078
-1.14,-64.2,-0.08
-1.16,-65.1,-0.081
-1.18,-65.6,-0.082
-1.2,-66,-0.084
-1.23,-66.8,-0.086
-1.25,-67.4,-0.088
-1.27,-68.1,-0.089
-1.29,-68.6,-0.09
-1.31,-69.4,-0.092
-1.34,-70.3,-0.093
-1.36,-71.3,-0.095
-1.39,-71.9,-0.097
-1.41,-72.5,-0.098
-1.42,-72.9,-0.099
-1.44,-73.3,-0.101
-1.46,-74,-0.102
-1.49,-74.6,-0.104
-1.5,-75.1,-0.105
-1.51,-75.6,-0.106
-1.53,-75.9,-0.107
-1.55,-76,-0.108
-1.57,-76.4,-0.109
-1.59,-77,-0.111
-1.61,-77.7,-0.112
-1.62,-77.9,-0.113
-1.63,-77.9,-0.114
-1.64,-78.2,-0.115
-1.66,-78.9,-0.116
-1.68,-79.5,-0.117
-1.69,-79.6,-0.118
-1.7,-79.7,-0.119
-1.72,-80,-0.12
-1.73,-80.4,-0.121
-1.75,-80.8,-0.122
-1.76,-80.9,-0.123
-1.75,-80.6,-0.122
-1.76,-81,-0.123
-1.78,-81.6,-0.124
-1.8,-81.8,-0.126
-1.81,-82,-0.127
-1.82,-81.8,-0.127
-1.83,-81.9,-0.128
-1.83,-82.1,-0.128
-1.85,-82.4,-0.129
-1.85,-82.4,-0.13
-1.86,-82.3,-0.13
-1.87,-82.2,-0.13
-1.87,-82.2,-0.131
-1.88,-82.4,-0.131
-1.88,-82.1,-0.131
-1.88,-82.2,-0.132
-1.89,-82.5,-0.132
-1.89,-83,-0.132
-1.89,-83.1,-0.132
-1.9,-82.9,-0.133
-1.91,-82.6,-0.133
-1.91,-82.3,-0.133
-1.91,-81.9,-0.134
-1.91,-81.4,-0.134
-1.91,-81.1,-0.134
-1.91,-80.8,-0.133
-1.91,-80.7,-0.133
-1.91,-80.9,-0.133
-1.91,-81,-0.133
-1.91,-81.6,-0.133
-1.91,-82,-0.134
-1.91,-81.3,-0.134
-1.91,-79.8,-0.134
-1.91,-78.6,-0.133
-1.9,-77.6,-0.133
-1.88,-76.4,-0.132
-1.88,-76,-0.132
-1.89,-76.1,-0.132
-1.89,-76.3,-0.132
-1.89,-76.1,-0.132
-1.89,-75.3,-0.132
-1.88,-74.4,-0.131
-1.87,-73.4,-0.13
-1.86,-72.5,-0.13
-1.85,-71.7,-0.129
-1.84,-71,-0.128
-1.83,-70.4,-0.128
-1.81,-69.9,-0.127
-1.81,-69.5,-0.126
-1.8,-69.2,-0.126
-1.79,-68.9,-0.125
-1.77,-67.8,-0.124
-1.74,-66.9,-0.122
-1.74,-66.8,-0.121
-1.74,-66.4,-0.121
-1.73,-65.9,-0.121
-1.72,-65.2,-0.12
-1.7,-64.2,-0.119
-1.68,-63.6,-0.118
-1.67,-63.2,-0.117
-1.66,-62.7,-0.116
-1.64,-61.8,-0.115
-1.62,-60.6,-0.113
-1.6,-60,-0.112
-1.59,-59.6,-0.111
-1.58,-59.1,-0.11
-1.56,-58.5,-0.109
-1.55,-57.7,-0.108
-1.51,-56.5,-0.106
-1.48,-55.4,-0.104
-1.47,-54.6,-0.103
-1.46,-53.9,-0.102
-1.44,-53,-0.101
-1.43,-52.1,-0.1
-1.41,-51.2,-0.098
-1.39,-50.2,-0.097
-1.36,-49.2,-0.095
-1.34,-48.1,-0.094
-1.32,-47,-0.092
-1.29,-45.8,-0.09
-1.27,-44.8,-0.089
-1.25,-43.7,-0.087
-1.23,-42.8,-0.086
-1.2,-41.7,-0.084
-1.18,-40.7,-0.083
-1.16,-39.9,-0.081
-1.12,-38.5,-0.078
-1.1,-37.1,-0.077
-1.08,-35.6,-0.075
-1.06,-34.5,-0.074
-1.03,-33.4,-0.072
-1.01,-32.3,-0.071
-0.98,-31.1,-0.069
-0.96,-30,-0.067
-0.94,-28.8,-0.065
-0.91,-27.3,-0.064
-0.88,-25.7,-0.061
-0.85,-24.3,-0.06
-0.83,-23,-0.058
-0.8,-21.5,-0.056
-0.77,-20.1,-0.054
-0.75,-18.8,-0.052
-0.71,-17.4,-0.05
-0.68,-15.9,-0.047
-0.65,-14.3,-0.046
-0.63,-12.7,-0.044
-0.61,-11.2,-0.042
-0.58,-9.8,-0.041
-0.55,-8.4,-0.039
-0.53,-6.8,-0.037
-0.5,-5.3,-0.035
-0.47,-4.1,-0.033
-0.45,-3.1,-0.031
-0.43,-2.3,-0.03
-0.42,-1.8,-0.029
-0.41,-1.3,-0.029
-0.4,-0.7,-0.028
-0.39,-0.1,-0.027
-0.37,0.6,-0.026
-0.33,3,-0.023
-0.24,7.6,-0.017
-0.16,12.1,-0.011
-0.11,14.5,-0.008
-0.09,15.1,-0.006
-0.08,15.8,-0.005
-0.06,16.9,-0.004
-0.04,18.1,-0.003
-0.01,19.6,-0.001
0.02,21.2,0.001
0.05,22.9,0.003
0.08,24.6,0.006
0.12,26.4,0.008
0.15,27.7,0.01
0.18,29.1,0.012
0.2,30.6,0.014
0.24,32.2,0.016
0.27,33.6,0.019
0.3,34.8,0.021
0.33,36.4,0.023
0.35,37.9,0.025
0.38,39.4,0.026
0.4,40.8,0.028
0.43,42.3,0.03
0.46,43.7,0.032
0.48,45,0.034
0.51,46.3,0.036
0.54,47.5,0.038
0.57,49,0.04
0.6,50.6,0.042
0.63,51.8,0.044
0.66,52.8,0.046
0.68,53.8,0.048
0.71,54.9,0.05
0.75,56.2,0.052
0.78,57.5,0.055
0.81,59,0.057
0.84,60.2,0.058
0.85,61.1,0.06
0.88,62,0.061
0.9,63,0.063
0.92,64,0.065
0.95,65,0.066
0.98,66,0.068
1,67.2,0.07
1.03,68.2,0.072
1.05,69.1,0.073
1.07,70,0.075
1.1,70.9,0.077
1.12,71.8,0.078
1.14,72.6,0.08
1.17,73.6,0.082
1.2,74.5,0.084
1.22,75.3,0.086
1.24,75.8,0.086
1.25,76.7,0.088
1.27,77.9,0.089
1.3,78.8,0.091
1.32,79.4,0.092
1.34,80,0.094
1.36,80.7,0.095
1.38,81.3,0.096
1.4,82.1,0.098
1.42,82.7,0.099
1.44,83.5,0.101
1.46,84.1,0.102
1.48,84.4,0.103
1.5,84.9,0.105
1.52,85.6,0.106
1.55,86.3,0.108
1.56,86.7,0.109
1.57,87,0.11
1.58,87.3,0.11
1.59,88,0.111
1.6,88.6,0.112
1.62,89,0.113
1.64,89.5,0.114
1.66,90.1,0.116
1.67,90.5,0.117
1.68,90.7,0.118
1.69,91,0.118
1.71,91.3,0.119
1.72,91.8,0.12
1.73,92.1,0.121
1.74,92.1,0.122
1.75,92.5,0.122
1.77,92.8,0.124
1.78,92.9,0.124
1.78,93,0.125
1.79,93.2,0.125
1.79,93.4,0.125
1.8,93.5,0.126
1.81,93.9,0.126
1.82,94.4,0.127
1.83,94.3,0.128
1.83,94,0.128
1.84,93.8,0.128
1.84,94,0.128
1.85,94.4,0.129
1.85,94.5,0.13
1.86,94.7,0.13
1.87,94.7,0.13
1.87,94.3,0.131
1.88,93.5,0.131
1.88,92.6,0.131
1.87,92.6,0.131
1.87,92.8,0.131
1.87,93.8,0.131
1.87,94.6,0.131
1.88,94.5,0.131
1.88,94.2,0.132
1.88,93.2,0.131
1.88,92.1,0.132
1.88,91.3,0.131
1.88,90.1,0.131
1.88,88.9,0.132
1.88,87.4,0.132
1.88,85.8,0.132
1.87,84.1,0.131
1.85,83,0.13
1.86,83.1,0.13
1.86,83.3,0.13
1.86,83.6,0.13
1.85,83.4,0.129
1.84,81.8,0.128
1.81,80.6,0.127
1.8,80.2,0.126
1.8,80.3,0.126
1.8,80.3,0.126
1.79,79.6,0.125
1.78,78.6,0.124
1.76,77.9,0.123
1.75,77.6,0.123
1.74,77.1,0.122
1.74,76.7,0.122
1.73,76,0.121
1.72,75.3,0.12
1.71,74.2,0.119
1.69,73.3,0.118
1.67,72.5,0.117
1.65,71.8,0.115
1.64,71.2,0.114
1.62,70.5,0.113
1.61,69.8,0.112
1.6,69,0.111
1.58,68,0.11
1.56,67.3,0.109
1.55,66.6,0.108
1.53,65.6,0.107
1.52,64.6,0.106
1.5,63.6,0.105
1.48,62.7,0.103
1.46,61.5,0.102
1.44,60.5,0.101
1.43,59.6,0.1
1.41,58.8,0.099
1.39,57.9,0.097
1.37,57.1,0.096
1.35,56,0.094
1.32,54.4,0.092
1.29,52.8,0.09
1.27,51.8,0.089
1.25,51,0.088
1.24,49.9,0.086
1.21,48.5,0.085
1.19,47.2,0.083
1.17,46.1,0.082
1.15,45.1,0.08
1.13,44.1,0.079
1.1,42.8,0.077
1.08,41.4,0.075
1.06,40,0.074
1.04,38.8,0.073
1.01,37.6,0.071
0.98,36.3,0.069
0.96,35,0.067
0.93,33.9,0.065
0.9,32.4,0.063
0.88,30.8,0.061
0.85,29.3,0.059
0.82,28.1,0.058
0.8,27,0.056
0.78,25.7,0.054
0.75,24,0.052
0.72,22.5,0.05
0.69,21,0.048
0.66,19.7,0.046
0.64,18.6,0.045
0.63,17.3,0.044
0.61,15.8,0.042
0.57,14.4,0.04
0.54,13,0.038
0.51,11.8,0.036
0.48,10.5,0.034
0.45,8.9,0.032
0.42,7.1,0.029
0.39,5.4,0.027
0.36,4.1,0.025
0.33,2.9,0.023
0.31,1.9,0.022
0.29,1,0.02
0.28,0.3,0.019
0.26,-0.2,0.018
0.25,-0.5,0.018
0.25,-0.9,0.017
0.24,-1.5,0.017
0.23,-3,0.016
0.18,-5.9,0.013
0.12,-8.8,0.009
0.04,-13.6,0.003
-0.05,-17.4,-0.003
-0.08,-18.3,-0.006
-0.09,-18.1,-0.006
-0.1,-18.8,-0.007
-0.13,-20.6,-0.009
-0.17,-22.6,-0.012
-0.2,-24.2,-0.014
-0.23,-25.6,-0.016
-0.25,-26.6,-0.018
-0.28,-27.8,-0.019
-0.3,-29.1,-0.021
-0.33,-30.7,-0.023
-0.36,-32.2,-0.025
-0.39,-33.6,-0.027
-0.42,-34.6,-0.029
-0.45,-35.8,-0.032
-0.48,-37.2,-0.034
-0.52,-38.7,-0.036
-0.55,-40,-0.038
-0.58,-41.1,-0.04
-0.6,-42,-0.042
-0.63,-43.1,-0.044
-0.66,-44.4,-0.046
-0.69,-45.7,-0.048
-0.72,-46.8,-0.05
-0.74,-47.7,-0.052
-0.77,-48.6,-0.054
-0.79,-49.6,-0.056
-0.82,-50.9,-0.058
-0.85,-52.3,-0.059
-0.87,-53.3,-0.061
-0.9,-54.1,-0.063
-0.93,-54.8,-0.065
-0.95,-55.8,-0.067
-0.99,-57,-0.069
-1.02,-58.1,-0.071
-1.04,-59.1,-0.073
-1.06,-59.6,-0.074
-1.08,-60.2,-0.076
-1.11,-61.3,-0.077
-1.14,-62.5,-0.08
-1.17,-63.5,-0.082
-1.19,-64,-0.083
-1.21,-64.4,-0.084
-1.22,-64.9,-0.086
-1.24,-65.6,-0.087
-1.26,-66.5,-0.088
-1.28,-67.2,-0.089
-1.3,-68,-0.091
-1.33,-68.5,-0.093
-1.35,-69.1,-0.095
-1.38,-69.8,-0.096
-1.41,-70.7,-0.098
-1.43,-71.2,-0.1
-1.44,-71.5,-0.101
-1.46,-72,-0.102
-1.48,-72.7,-0.103
-1.5,-73.3,-0.105
-1.52,-73.8,-0.106
-1.53,-74.3,-0.107
-1.55,-74.6,-0.108
-1.57,-74.9,-0.109
-1.58,-75.3,-0.111
-1.6,-76,-0.112
-1.6,-76.2,-0.112
-1.62,-76.3,-0.113
-1.63,-77,-0.114
-1.66,-78,-0.116
-1.68,-78.4,-0.117
-1.7,-78.5,-0.118
-1.7,-78.7,-0.119
-1.71,-78.8,-0.12
-1.73,-79.4,-0.121
-1.74,-79.9,-0.122
-1.76,-80.1,-0.123
-1.77,-80.2,-0.124
-1.78,-80.2,-0.124
-1.78,-80.2,-0.124
-1.79,-80.6,-0.125
-1.81,-81.1,-0.126
-1.81,-81,-0.126
-1.8,-81,-0.126
-1.82,-81.3,-0.127
-1.83,-81.6,-0.128
-1.85,-81.5,-0.129
-1.85,-81.6,-0.13
-1.86,-81.9,-0.13
-1.87,-82.1,-0.131
-1.88,-82.3,-0.131
-1.89,-82.1,-0.132
-1.89,-81.7,-0.132
-1.88,-81.4,-0.132
-1.89,-81.6,-0.132
-1.9,-82.5,-0.132
-1.91,-82.6,-0.133
-1.91,-82.1,-0.134
-1.91,-80.8,-0.134
-1.91,-80.1,-0.133
-1.89,-80.1,-0.132
-1.9,-80.1,-0.133
-1.9,-80.2,-0.133
-1.91,-80.3,-0.133
-1.91,-80.4,-0.134
-1.91,-80.5,-0.134
-1.91,-80.8,-0.134
-1.91,-81,-0.134
-1.91,-80.7,-0.134
-1.91,-79.8,-0.134
-1.91,-78.8,-0.133
-1.91,-78.2,-0.133
-1.91,-77.2,-0.133
-1.9,-76,-0.132
-1.89,-75.2,-0.132
-1.88,-74.9,-0.131
-1.87,-74.7,-0.131
-1.86,-74.2,-0.13
-1.86,-73.5,-0.13
-1.86,-72.7,-0.13
-1.86,-72,-0.13
-1.85,-71.3,-0.129
-1.84,-70.8,-0.129
-1.83,-70.4,-0.128
-1.82,-69.8,-0.128
-1.81,-69,-0.126
-1.8,-68.4,-0.125
-1.78,-68,-0.124
-1.78,-67.8,-0.124
-1.77,-67.2,-0.123
-1.75,-66.5,-0.122
-1.74,-66,-0.122
-1.73,-65.4,-0.121
-1.71,-64.9,-0.12
-1.69,-64.3,-0.118
-1.67,-63.5,-0.117
-1.66,-62.7,-0.116
-1.65,-62.1,-0.116
-1.64,-61.6,-0.115
-1.63,-60.9,-0.114
-1.62,-60.2,-0.113
-1.6,-59.3,-0.112
-1.58,-58.5,-0.11
-1.56,-57.8,-0.109
-1.55,-57.2,-0.108
-1.53,-56.4,-0.107
-1.51,-55.4,-0.105
-1.49,-54.3,-0.104
-1.46,-53.3,-0.102
-1.45,-52.7,-0.101
-1.43,-52.1,-0.1
-1.4,-51.3,-0.098
-1.38,-50.2,-0.096
-1.36,-49,-0.095
-1.34,-48,-0.094
-1.32,-46.9,-0.092
-1.3,-45.8,-0.091
-1.28,-44.7,-0.089
-1.26,-43.7,-0.088
-1.23,-42.7,-0.086
-1.21,-41.7,-0.085
-1.19,-40.6,-0.083
-1.16,-39.4,-0.081
-1.14,-38.3,-0.08
-1.12,-37.1,-0.078
-1.09,-35.6,-0.076
-1.06,-34.3,-0.074
-1.04,-33.3,-0.072
-1,-32.2,-0.07
-0.98,-31,-0.068
-0.96,-29.5,-0.067
-0.93,-28.1,-0.065
-0.91,-26.8,-0.064
-0.88,-25.3,-0.062
