Test unit,test 12
Reference,Krzan et al. (2015)
-7.21,-82.4,-0.379
-7.21,-80,-0.379
-7.08,-79.2,-0.373
-7.08,-76.8,-0.373
-6.95,-76,-0.366
-6.95,-73.6,-0.366
-6.83,-72.8,-0.359
-6.83,-70.4,-0.359
-6.7,-69.6,-0.353
-6.7,-68.8,-0.353
-6.58,-68,-0.346
-6.58,-66.4,-0.346
-6.46,-65.6,-0.34
-6.46,-64,-0.34
-6.33,-63.2,-0.333
-6.33,-62.4,-0.333
-6.2,-61.6,-0.326
-6.2,-60,-0.326
-6.08,-59.2,-0.32
-6.08,-58.4,-0.32
-5.95,-57.6,-0.313
-5.95,-56,-0.313
-5.7,-54.4,-0.3
-5.7,-52.8,-0.3
-5.58,-52,-0.293
-5.58,-50.4,-0.293
-5.33,-48.8,-0.28
-5.33,-47.2,-0.28
-5.2,-46.4,-0.274
-5.2,-44.8,-0.274
-4.95,-43.2,-0.261
-4.95,-41.6,-0.261
-4.7,-40,-0.247
-4.7,-38.4,-0.247
-4.57,-37.6,-0.241
-4.57,-36.8,-0.241
-4.32,-35.2,-0.227
-4.32,-33.6,-0.227
-4.07,-32,-0.214
-4.07,-30.4,-0.214
-3.82,-28.8,-0.201
-3.82,-27.2,-0.201
-3.7,-26.4,-0.195
-3.57,-25.6,-0.188
-3.57,-24,-0.188
-3.45,-23.2,-0.181
-3.32,-22.4,-0.175
-3.32,-21.6,-0.175
-3.07,-20,-0.162
-3.07,-18.4,-0.162
-2.82,-16.8,-0.148
-2.82,-15.2,-0.148
-2.57,-13.6,-0.135
-2.57,-12,-0.135
-2.44,-11.2,-0.129
-2.19,-9.6,-0.115
-2.19,-8,-0.115
-1.94,-6.4,-0.102
-1.94,-4.8,-0.102
-1.69,-3.2,-0.089
-1.69,-2.4,-0.089
-1.57,-1.6,-0.082
-1.57,-0,-0.082
NaN,NaN,NaN
-1.44,-0,-0.076
-1.44,1.6,-0.076
-1.19,3.2,-0.063
-1.19,4,-0.063
-1.07,4.8,-0.056
-1.07,6.4,-0.056
-0.94,7.2,-0.049
-0.81,8,-0.043
-0.81,8.8,-0.043
-0.56,10.4,-0.03
-0.56,12,-0.03
-0.31,13.6,-0.016
-0.31,15.2,-0.016
-0.06,16.8,-0.003
-0.06,18.4,-0.003
0.06,19.2,0.003
0.19,20,0.01
0.19,20.8,0.01
0.31,21.6,0.016
0.31,22.4,0.016
0.44,23.2,0.023
0.44,24,0.023
0.56,24.8,0.03
0.56,26.4,0.03
0.69,27.2,0.036
0.94,28.8,0.05
0.94,30.4,0.05
1.07,31.2,0.056
1.07,32.8,0.056
1.19,33.6,0.063
1.32,34.4,0.069
1.32,35.2,0.069
1.44,36,0.076
1.44,36.8,0.076
1.57,37.6,0.082
1.57,38.4,0.082
1.69,39.2,0.089
1.69,40,0.089
1.82,40.8,0.096
1.82,41.6,0.096
1.94,42.4,0.102
1.94,43.2,0.102
2.07,44,0.109
2.07,44.8,0.109
2.19,45.6,0.115
2.19,46.4,0.115
2.44,48,0.129
2.44,49.6,0.129
2.7,51.2,0.142
2.7,52.8,0.142
2.95,54.4,0.155
2.95,56,0.155
3.2,57.6,0.168
3.2,58.4,0.168
3.32,59.2,0.175
3.32,60,0.175
3.57,61.6,0.188
3.57,63.2,0.188
3.82,64.8,0.201
3.82,65.6,0.201
3.95,66.4,0.208
3.95,67.2,0.208
4.07,68,0.214
4.07,68.8,0.214
4.32,70.4,0.227
4.32,72,0.227
4.58,73.6,0.241
4.58,75.2,0.241
4.7,76,0.247
4.95,77.6,0.261
4.95,79.2,0.261
5.2,80.8,0.274
5.2,81.6,0.274
5.45,83.2,0.287
5.45,84,0.287
5.7,85.6,0.3
5.7,87.2,0.3
5.83,88,0.307
6.08,89.6,0.32
6.08,91.2,0.32
6.2,92,0.327
6.45,93.6,0.34
6.45,94.4,0.34
6.7,96,0.353
6.7,96.8,0.353
6.96,98.4,0.366
6.96,99.2,0.366
7.21,100.8,0.379
7.21,101.6,0.379
7.46,103.2,0.392
7.46,104,0.392
7.58,104.8,0.399
7.71,104.8,0.406
7.83,104.8,0.412
7.96,105.6,0.419
8.08,105.6,0.425
8.21,105.6,0.432
8.33,105.6,0.439
8.46,106.4,0.445
8.58,106.4,0.452
8.71,106.4,0.458
8.83,107.2,0.465
8.96,107.2,0.472
9.09,107.2,0.478
9.21,108,0.485
9.34,108,0.491
9.46,108.8,0.498
9.59,108.8,0.505
9.71,108.8,0.511
9.84,108.8,0.518
9.96,108,0.524
9.96,105.6,0.524
9.84,104.8,0.518
9.84,101.6,0.518
9.71,100.8,0.511
9.71,97.6,0.511
9.59,96.8,0.505
9.59,94.4,0.505
9.46,93.6,0.498
9.46,92,0.498
9.34,91.2,0.491
9.34,89.6,0.491
9.21,88.8,0.485
9.21,87.2,0.485
9.09,86.4,0.478
9.09,85.6,0.478
8.96,84.8,0.472
8.96,84,0.472
8.83,83.2,0.465
8.83,81.6,0.465
8.58,80,0.452
8.58,78.4,0.452
8.33,76.8,0.439
8.33,76,0.439
8.08,74.4,0.425
8.08,72.8,0.425
7.96,72,0.419
7.71,70.4,0.406
7.71,68.8,0.406
7.58,68,0.399
7.46,67.2,0.392
7.46,66.4,0.392
7.21,64.8,0.379
7.21,63.2,0.379
6.96,61.6,0.366
6.96,60,0.366
6.83,59.2,0.359
6.7,58.4,0.353
6.7,56.8,0.353
6.58,56,0.346
6.45,55.2,0.34
6.45,54.4,0.34
6.2,52.8,0.327
6.2,51.2,0.327
6.08,50.4,0.32
6.08,49.6,0.32
5.83,48,0.307
5.83,46.4,0.307
5.58,44.8,0.293
5.58,43.2,0.293
5.33,41.6,0.28
5.33,40.8,0.28
5.2,40,0.274
5.2,39.2,0.274
5.08,38.4,0.267
5.08,36.8,0.267
4.95,36,0.261
4.83,35.2,0.254
4.83,34.4,0.254
4.58,32.8,0.241
4.58,31.2,0.241
4.32,29.6,0.227
4.32,28,0.227
4.07,26.4,0.214
4.07,24.8,0.214
3.82,23.2,0.201
3.82,22.4,0.201
3.57,20.8,0.188
3.57,19.2,0.188
3.32,17.6,0.175
3.32,16,0.175
3.2,15.2,0.168
3.07,14.4,0.162
3.07,13.6,0.162
2.82,12,0.148
2.82,10.4,0.148
2.7,9.6,0.142
2.57,8.8,0.135
2.57,8,0.135
2.32,6.4,0.122
2.32,4.8,0.122
2.19,4,0.115
2.07,3.2,0.109
2.07,2.4,0.109
1.82,0.8,0.096
1.82,-0,0.096
1.57,-1.6,0.082
1.57,-3.2,0.082
1.32,-4.8,0.069
1.32,-5.6,0.069
1.07,-7.2,0.056
1.07,-8.8,0.056
0.94,-9.6,0.05
0.69,-11.2,0.036
0.69,-12.8,0.036
0.56,-13.6,0.03
0.44,-14.4,0.023
0.44,-16,0.023
0.31,-16.8,0.016
0.06,-18.4,0.003
0.06,-19.2,0.003
-0.06,-20,-0.003
-0.06,-20.8,-0.003
-0.19,-21.6,-0.01
-0.19,-22.4,-0.01
-0.44,-24,-0.023
-0.44,-24.8,-0.023
-0.56,-25.6,-0.03
-0.56,-26.4,-0.03
-0.81,-28,-0.043
-0.81,-29.6,-0.043
-1.07,-31.2,-0.056
-1.07,-32,-0.056
-1.19,-32.8,-0.063
-1.19,-33.6,-0.063
-1.44,-35.2,-0.076
-1.44,-36.8,-0.076
-1.57,-37.6,-0.082
-1.82,-39.2,-0.096
-1.82,-40.8,-0.096
-1.94,-41.6,-0.102
-2.19,-43.2,-0.115
-2.19,-44.8,-0.115
-2.32,-45.6,-0.122
-2.57,-47.2,-0.135
-2.57,-48.8,-0.135
-2.82,-50.4,-0.148
-2.82,-51.2,-0.148
-3.07,-52.8,-0.162
-3.07,-53.6,-0.162
-3.2,-54.4,-0.168
-3.2,-55.2,-0.168
-3.45,-56.8,-0.181
-3.45,-57.6,-0.181
-3.57,-58.4,-0.188
-3.57,-59.2,-0.188
-3.82,-60.8,-0.201
-3.82,-62.4,-0.201
-3.95,-63.2,-0.208
-4.2,-64.8,-0.221
-4.2,-66.4,-0.221
-4.45,-68,-0.234
-4.45,-68.8,-0.234
-4.7,-70.4,-0.247
-4.7,-72,-0.247
-4.83,-72.8,-0.254
-5.08,-74.4,-0.267
-5.08,-75.2,-0.267
-5.2,-76,-0.274
-5.2,-76.8,-0.274
-5.45,-78.4,-0.287
-5.45,-79.2,-0.287
-5.7,-80.8,-0.3
-5.7,-81.6,-0.3
-5.95,-83.2,-0.313
-5.95,-84,-0.313
-6.2,-85.6,-0.326
-6.2,-86.4,-0.326
-6.33,-87.2,-0.333
-6.58,-88.8,-0.346
-6.58,-90.4,-0.346
-6.7,-91.2,-0.353
-6.83,-92,-0.359
-7.08,-93.6,-0.373
-7.08,-94.4,-0.373
-7.33,-96,-0.386
-7.33,-96.8,-0.386
-7.46,-97.6,-0.392
-7.58,-98.4,-0.399
-7.71,-98.4,-0.406
-7.83,-98.4,-0.412
-7.96,-98.4,-0.419
-8.08,-99.2,-0.425
-8.21,-99.2,-0.432
-8.33,-99.2,-0.439
-8.46,-99.2,-0.445
-8.58,-99.2,-0.452
-8.71,-99.2,-0.458
-8.83,-99.2,-0.465
-8.96,-100,-0.472
-9.08,-100,-0.478
-9.21,-100,-0.485
-9.34,-100.8,-0.491
-9.46,-100.8,-0.498
-9.59,-100.8,-0.505
-9.71,-101.6,-0.511
-9.84,-101.6,-0.518
-9.96,-100.8,-0.524
-9.96,-96.8,-0.524
-9.84,-95.2,-0.518
-9.84,-92.8,-0.518
-9.71,-92,-0.511
-9.71,-90.4,-0.511
-9.59,-89.6,-0.505
-9.59,-88,-0.505
-9.46,-87.2,-0.498
-9.46,-84.8,-0.498
-9.21,-83.2,-0.485
-9.21,-81.6,-0.485
-8.96,-80,-0.472
-8.96,-78.4,-0.472
-8.71,-76.8,-0.458
-8.71,-76,-0.458
-8.58,-75.2,-0.452
-8.58,-74.4,-0.452
-8.33,-72.8,-0.439
-8.33,-72,-0.439
-8.08,-70.4,-0.425
-8.08,-68.8,-0.425
-7.83,-67.2,-0.412
-7.83,-65.6,-0.412
-7.71,-64.8,-0.406
-7.58,-64,-0.399
-7.58,-63.2,-0.399
-7.46,-62.4,-0.392
-7.46,-61.6,-0.392
-7.33,-60.8,-0.386
-7.33,-60,-0.386
-7.08,-58.4,-0.373
-7.08,-56.8,-0.373
-6.95,-56,-0.366
-6.95,-55.2,-0.366
-6.83,-54.4,-0.359
-6.83,-53.6,-0.359
-6.7,-52.8,-0.353
-6.7,-52,-0.353
-6.58,-51.2,-0.346
-6.58,-50.4,-0.346
-6.46,-49.6,-0.34
-6.46,-48.8,-0.34
-6.2,-47.2,-0.326
-6.2,-45.6,-0.326
-5.95,-44,-0.313
-5.95,-42.4,-0.313
-5.7,-40.8,-0.3
-5.7,-39.2,-0.3
-5.58,-38.4,-0.293
-5.45,-37.6,-0.287
-5.45,-36.8,-0.287
-5.2,-35.2,-0.274
-5.2,-33.6,-0.274
-5.08,-32.8,-0.267
-4.95,-32,-0.261
-4.95,-31.2,-0.261
-4.7,-29.6,-0.247
-4.7,-28.8,-0.247
-4.45,-27.2,-0.234
-4.45,-25.6,-0.234
-4.32,-24.8,-0.227
-4.07,-23.2,-0.214
-4.07,-21.6,-0.214
-3.95,-20.8,-0.208
-3.7,-19.2,-0.195
-3.7,-18.4,-0.195
-3.45,-16.8,-0.181
-3.45,-15.2,-0.181
-3.32,-14.4,-0.175
-3.07,-12.8,-0.162
-3.07,-12,-0.162
-2.95,-11.2,-0.155
-2.95,-10.4,-0.155
-2.69,-8.8,-0.142
-2.69,-7.2,-0.142
-2.57,-6.4,-0.135
-2.32,-4.8,-0.122
-2.32,-3.2,-0.122
-2.19,-2.4,-0.115
-1.94,-0.8,-0.102
-1.94,-0,-0.102
NaN,NaN,NaN
-1.82,0.8,-0.096
-1.82,2.4,-0.096
-1.69,3.2,-0.089
-1.44,4.8,-0.076
-1.44,6.4,-0.076
-1.19,8,-0.063
-1.19,8.8,-0.063
-0.94,10.4,-0.049
-0.94,12,-0.049
-0.69,13.6,-0.036
-0.69,14.4,-0.036
-0.44,16,-0.023
-0.44,17.6,-0.023
-0.31,18.4,-0.016
-0.06,20,-0.003
-0.06,21.6,-0.003
0.19,23.2,0.01
0.19,24.8,0.01
0.31,25.6,0.016
0.56,27.2,0.03
0.56,28.8,0.03
0.82,30.4,0.043
0.82,32,0.043
0.94,32.8,0.05
1.19,34.4,0.063
1.19,36,0.063
1.44,37.6,0.076
1.44,38.4,0.076
1.69,40,0.089
1.69,41.6,0.089
1.94,43.2,0.102
1.94,44,0.102
2.19,45.6,0.115
2.19,47.2,0.115
2.44,48.8,0.129
2.44,49.6,0.129
2.7,51.2,0.142
2.7,52.8,0.142
2.82,53.6,0.148
3.07,55.2,0.162
3.07,56.8,0.162
3.2,57.6,0.168
3.45,59.2,0.181
3.45,60.8,0.181
3.57,61.6,0.188
3.82,63.2,0.201
3.82,64,0.201
4.07,65.6,0.214
4.07,66.4,0.214
4.32,68,0.227
4.32,69.6,0.227
4.45,70.4,0.234
4.7,72,0.247
4.7,73.6,0.247
4.83,74.4,0.254
5.08,76,0.267
5.08,76.8,0.267
5.2,77.6,0.274
5.33,78.4,0.28
5.33,79.2,0.28
5.58,80.8,0.293
5.58,81.6,0.293
5.83,83.2,0.307
5.83,84,0.307
5.95,84.8,0.313
6.2,86.4,0.327
6.2,87.2,0.327
6.45,88.8,0.34
6.45,89.6,0.34
6.58,90.4,0.346
6.7,91.2,0.353
6.96,92.8,0.366
6.96,93.6,0.366
7.08,94.4,0.373
7.21,95.2,0.379
7.33,96,0.386
7.46,96.8,0.392
7.58,97.6,0.399
7.71,98.4,0.406
7.83,99.2,0.412
7.96,100,0.419
8.08,100.8,0.425
8.21,101.6,0.432
8.33,102.4,0.439
8.46,103.2,0.445
8.58,103.2,0.452
8.71,104,0.458
8.83,104.8,0.465
8.96,105.6,0.472
9.09,106.4,0.478
9.21,107.2,0.485
9.34,108,0.491
9.46,108.8,0.498
9.59,108.8,0.505
9.71,109.6,0.511
9.84,110.4,0.518
9.96,109.6,0.524
9.96,107.2,0.524
9.84,105.6,0.518
9.84,102.4,0.518
9.71,101.6,0.511
9.71,99.2,0.511
9.59,98.4,0.505
9.59,96,0.505
9.46,95.2,0.498
9.46,92.8,0.498
9.34,92,0.491
9.34,90.4,0.491
9.21,89.6,0.485
9.21,88,0.485
9.09,87.2,0.478
9.09,86.4,0.478
8.96,85.6,0.472
8.96,84,0.472
8.71,82.4,0.458
8.71,80.8,0.458
8.58,80,0.452
8.58,79.2,0.452
8.46,78.4,0.445
8.46,77.6,0.445
8.21,76,0.432
8.21,74.4,0.432
7.96,72.8,0.419
7.96,72,0.419
7.71,70.4,0.406
7.71,68.8,0.406
7.58,68,0.399
7.46,67.2,0.392
7.46,66.4,0.392
7.33,65.6,0.386
7.33,64.8,0.386
7.08,63.2,0.373
7.08,61.6,0.373
6.83,60,0.359
6.83,59.2,0.359
6.58,57.6,0.346
6.58,56,0.346
6.33,54.4,0.333
6.33,52.8,0.333
6.08,51.2,0.32
6.08,50.4,0.32
5.95,49.6,0.313
5.95,48.8,0.313
5.7,47.2,0.3
5.7,45.6,0.3
5.45,44,0.287
5.45,42.4,0.287
5.2,40.8,0.274
5.2,40,0.274
5.08,39.2,0.267
5.08,38.4,0.267
4.95,37.6,0.261
4.95,36.8,0.261
4.7,35.2,0.247
4.7,33.6,0.247
4.45,32,0.234
4.45,30.4,0.234
4.2,28.8,0.221
4.2,28,0.221
3.95,26.4,0.208
3.95,24.8,0.208
3.7,23.2,0.195
3.7,21.6,0.195
3.57,20.8,0.188
3.45,20,0.181
3.45,19.2,0.181
3.2,17.6,0.168
3.2,16,0.168
3.07,15.2,0.162
2.95,14.4,0.155
2.95,13.6,0.155
2.7,12,0.142
2.7,10.4,0.142
2.57,9.6,0.135
2.44,8.8,0.129
2.44,8,0.129
2.19,6.4,0.115
2.19,4.8,0.115
2.07,4,0.109
1.82,2.4,0.096
1.82,0.8,0.096
1.69,-0,0.089
1.44,-1.6,0.076
1.44,-2.4,0.076
1.19,-4,0.063
1.19,-5.6,0.063
1.07,-6.4,0.056
0.82,-8,0.043
0.82,-9.6,0.043
0.69,-10.4,0.036
0.44,-12,0.023
0.44,-13.6,0.023
0.31,-14.4,0.016
0.06,-16,0.003
0.06,-17.6,0.003
-0.06,-18.4,-0.003
-0.31,-20,-0.016
-0.31,-21.6,-0.016
-0.44,-22.4,-0.023
-0.69,-24,-0.036
-0.69,-25.6,-0.036
-0.81,-26.4,-0.043
-1.07,-28,-0.056
-1.07,-29.6,-0.056
-1.19,-30.4,-0.063
-1.44,-32,-0.076
-1.44,-33.6,-0.076
-1.57,-34.4,-0.082
-1.82,-36,-0.096
-1.82,-37.6,-0.096
-1.94,-38.4,-0.102
-2.19,-40,-0.115
-2.19,-40.8,-0.115
-2.44,-42.4,-0.129
-2.44,-43.2,-0.129
-2.69,-44.8,-0.142
-2.69,-45.6,-0.142
-2.95,-47.2,-0.155
-2.95,-48,-0.155
-3.2,-49.6,-0.168
-3.2,-50.4,-0.168
-3.45,-52,-0.181
-3.45,-52.8,-0.181
-3.7,-54.4,-0.195
-3.7,-55.2,-0.195
-3.95,-56.8,-0.208
-3.95,-58.4,-0.208
-4.07,-59.2,-0.214
-4.32,-60.8,-0.227
-4.32,-61.6,-0.227
-4.57,-63.2,-0.241
-4.57,-64,-0.241
-4.83,-65.6,-0.254
-4.83,-66.4,-0.254
-5.08,-68,-0.267
-5.08,-68.8,-0.267
-5.33,-70.4,-0.28
-5.33,-72,-0.28
-5.45,-72.8,-0.287
-5.7,-74.4,-0.3
-5.7,-75.2,-0.3
-5.95,-76.8,-0.313
-5.95,-77.6,-0.313
-6.2,-79.2,-0.326
-6.2,-80,-0.326
-6.33,-80.8,-0.333
-6.58,-82.4,-0.346
-6.58,-83.2,-0.346
-6.7,-84,-0.353
-6.95,-85.6,-0.366
-6.95,-86.4,-0.366
-7.08,-87.2,-0.373
-7.21,-88,-0.379
-7.46,-89.6,-0.392
-7.46,-90.4,-0.392
-7.58,-91.2,-0.399
-7.71,-92,-0.406
-7.83,-92,-0.412
-7.96,-92.8,-0.419
-8.08,-93.6,-0.425
-8.21,-94.4,-0.432
-8.33,-95.2,-0.439
-8.46,-96,-0.445
-8.58,-96,-0.452
-8.71,-96.8,-0.458
-8.83,-96.8,-0.465
-8.96,-96,-0.472
-9.08,-96.8,-0.478
-9.21,-96.8,-0.485
-9.34,-97.6,-0.491
-9.46,-98.4,-0.498
-9.59,-98.4,-0.505
-9.71,-99.2,-0.511
-9.84,-99.2,-0.518
-9.96,-98.4,-0.524
-9.96,-96,-0.524
-9.84,-95.2,-0.518
-9.84,-92,-0.518
-9.71,-91.2,-0.511
-9.71,-88.8,-0.511
-9.59,-88,-0.505
-9.59,-86.4,-0.505
-9.46,-85.6,-0.498
-9.46,-84,-0.498
-9.34,-83.2,-0.491
-9.34,-81.6,-0.491
-9.21,-80.8,-0.485
-9.21,-79.2,-0.485
-8.96,-77.6,-0.472
-8.96,-76,-0.472
-8.71,-74.4,-0.458
-8.71,-72.8,-0.458
-8.58,-72,-0.452
-8.58,-71.2,-0.452
-8.33,-69.6,-0.439
-8.33,-68,-0.439
-8.08,-66.4,-0.425
-8.08,-64.8,-0.425
-7.83,-63.2,-0.412
-7.83,-61.6,-0.412
-7.71,-60.8,-0.406
-7.58,-60,-0.399
-7.58,-59.2,-0.399
-7.46,-58.4,-0.392
-7.46,-56.8,-0.392
-7.21,-55.2,-0.379
-7.21,-54.4,-0.379
-7.08,-53.6,-0.373
-7.08,-52.8,-0.373
-6.95,-52,-0.366
-6.95,-50.4,-0.366
-6.83,-49.6,-0.359
-6.7,-48.8,-0.353
-6.7,-48,-0.353
-6.46,-46.4,-0.34
-6.46,-44.8,-0.34
-6.2,-43.2,-0.326
-6.2,-41.6,-0.326
-6.08,-40.8,-0.32
-5.95,-40,-0.313
-5.95,-39.2,-0.313
-5.83,-38.4,-0.307
-5.83,-37.6,-0.307
-5.58,-36,-0.293
-5.58,-35.2,-0.293
-5.33,-33.6,-0.28
-5.33,-32,-0.28
-5.2,-31.2,-0.274
-4.95,-29.6,-0.261
-4.95,-28.8,-0.261
-4.83,-28,-0.254
-4.83,-27.2,-0.254
-4.57,-25.6,-0.241
-4.57,-24.8,-0.241
-4.32,-23.2,-0.227
-4.32,-22.4,-0.227
-4.07,-20.8,-0.214
-4.07,-20,-0.214
-3.82,-18.4,-0.201
-3.82,-16.8,-0.201
-3.7,-16,-0.195
-3.45,-14.4,-0.181
-3.45,-13.6,-0.181
-3.2,-12,-0.168
-3.2,-10.4,-0.168
-3.07,-9.6,-0.162
-2.82,-8,-0.148
-2.82,-7.2,-0.148
-2.57,-5.6,-0.135
-2.57,-4,-0.135
-2.44,-3.2,-0.129
-2.19,-1.6,-0.115
-2.19,-0.8,-0.115
-2.07,-0,-0.109
NaN,NaN,NaN
-1.94,0.8,-0.102
-1.94,2.4,-0.102
-1.69,4,-0.089
-1.69,5.6,-0.089
-1.57,6.4,-0.082
-1.32,8,-0.069
-1.32,9.6,-0.069
-1.19,10.4,-0.063
-0.94,12,-0.049
-0.94,13.6,-0.049
-0.81,14.4,-0.043
-0.69,15.2,-0.036
-0.69,16,-0.036
-0.44,17.6,-0.023
-0.44,19.2,-0.023
-0.31,19.2,-0.016
-0.19,20,-0.01
-0.19,21.6,-0.01
0.06,23.2,0.003
0.06,24,0.003
0.31,25.6,0.016
0.31,27.2,0.016
0.56,28.8,0.03
0.56,29.6,0.03
0.82,31.2,0.043
0.82,32.8,0.043
1.07,34.4,0.056
1.07,35.2,0.056
1.19,36,0.063
1.19,36.8,0.063
1.44,38.4,0.076
1.44,40,0.076
1.57,40.8,0.082
1.82,42.4,0.096
1.82,44,0.096
1.94,44.8,0.102
2.07,45.6,0.109
2.07,46.4,0.109
2.32,48,0.122
2.32,48.8,0.122
2.44,49.6,0.129
2.44,50.4,0.129
2.7,52,0.142
2.7,53.6,0.142
2.82,54.4,0.148
3.07,56,0.162
3.07,57.6,0.162
3.2,58.4,0.168
3.45,60,0.181
3.45,60.8,0.181
3.7,62.4,0.195
3.7,63.2,0.195
3.95,64.8,0.208
3.95,66.4,0.208
4.07,67.2,0.214
4.32,68.8,0.227
4.32,69.6,0.227
4.58,71.2,0.241
4.58,72,0.241
4.83,73.6,0.254
4.83,74.4,0.254
5.08,76,0.267
5.08,76.8,0.267
5.33,78.4,0.28
5.33,79.2,0.28
5.58,80.8,0.293
5.58,81.6,0.293
5.83,83.2,0.307
5.83,84,0.307
5.95,84.8,0.313
6.2,86.4,0.327
6.2,87.2,0.327
6.33,88,0.333
6.58,89.6,0.346
6.58,90.4,0.346
6.7,91.2,0.353
6.83,92,0.359
6.96,92.8,0.366
7.21,94.4,0.379
7.21,95.2,0.379
7.33,96,0.386
7.46,96.8,0.392
7.58,97.6,0.399
7.71,98.4,0.406
7.83,99.2,0.412
7.96,100,0.419
8.08,100.8,0.425
8.21,101.6,0.432
8.33,102.4,0.439
8.46,103.2,0.445
8.58,104,0.452
8.71,104.8,0.458
8.83,105.6,0.465
8.96,106.4,0.472
9.09,107.2,0.478
9.21,108,0.485
9.34,108.8,0.491
9.46,109.6,0.498
9.59,110.4,0.505
9.71,111.2,0.511
9.84,111.2,0.518
9.96,112,0.524
9.96,104,0.524
9.84,103.2,0.518
9.84,100,0.518
9.71,99.2,0.511
9.71,96.8,0.511
9.59,96,0.505
9.59,93.6,0.505
9.46,92.8,0.498
9.46,91.2,0.498
9.34,90.4,0.491
9.34,88.8,0.491
9.21,88,0.485
9.21,86.4,0.485
9.09,85.6,0.478
9.09,84,0.478
8.96,83.2,0.472
8.96,82.4,0.472
8.83,81.6,0.465
8.83,80,0.465
8.58,78.4,0.452
8.58,76.8,0.452
8.46,76,0.445
8.33,75.2,0.439
8.33,73.6,0.439
8.21,72.8,0.432
7.96,71.2,0.419
7.96,70.4,0.419
7.71,68.8,0.406
7.71,67.2,0.406
7.58,66.4,0.399
7.33,64.8,0.386
7.33,63.2,0.386
7.08,61.6,0.373
7.08,60.8,0.373
6.83,59.2,0.359
6.83,57.6,0.359
6.58,56,0.346
6.58,55.2,0.346
6.33,53.6,0.333
6.33,52,0.333
6.08,50.4,0.32
6.08,49.6,0.32
5.83,48,0.307
5.83,46.4,0.307
5.58,44.8,0.293
5.58,43.2,0.293
5.45,42.4,0.287
5.33,41.6,0.28
5.33,40.8,0.28
5.08,39.2,0.267
5.08,37.6,0.267
4.95,36.8,0.261
4.7,35.2,0.247
4.7,33.6,0.247
4.45,32,0.234
4.45,30.4,0.234
4.32,29.6,0.227
4.2,28.8,0.221
4.2,28,0.221
3.95,26.4,0.208
3.95,24.8,0.208
3.82,24,0.201
3.7,23.2,0.195
3.7,22.4,0.195
3.45,20.8,0.181
3.45,19.2,0.181
3.32,18.4,0.175
3.2,17.6,0.168
3.2,16.8,0.168
2.95,15.2,0.155
2.95,13.6,0.155
2.82,12.8,0.148
2.57,11.2,0.135
2.57,9.6,0.135
2.44,8.8,0.129
2.19,7.2,0.115
2.19,5.6,0.115
2.07,4.8,0.109
1.82,3.2,0.096
1.82,2.4,0.096
1.69,1.6,0.089
1.69,0.8,0.089
1.44,-0.8,0.076
1.44,-1.6,0.076
1.19,-3.2,0.063
1.19,-4.8,0.063
1.07,-5.6,0.056
0.82,-7.2,0.043
0.82,-8,0.043
0.56,-9.6,0.03
0.56,-11.2,0.03
0.44,-12,0.023
0.19,-13.6,0.01
0.19,-14.4,0.01
-0.06,-16,-0.003
-0.06,-17.6,-0.003
-0.19,-18.4,-0.01
-0.44,-20,-0.023
-0.44,-21.6,-0.023
-0.56,-22.4,-0.03
-0.81,-24,-0.043
-0.81,-24.8,-0.043
-1.07,-26.4,-0.056
-1.07,-27.2,-0.056
-1.19,-28,-0.063
-1.19,-28.8,-0.063
-1.44,-30.4,-0.076
-1.44,-32,-0.076
-1.57,-32.8,-0.082
-1.82,-34.4,-0.096
-1.82,-35.2,-0.096
-2.07,-36.8,-0.109
-2.07,-37.6,-0.109
-2.32,-39.2,-0.122
-2.32,-40,-0.122
-2.57,-41.6,-0.135
-2.57,-42.4,-0.135
-2.82,-44,-0.148
-2.82,-44.8,-0.148
-3.07,-46.4,-0.162
-3.07,-47.2,-0.162
-3.2,-48,-0.168
-3.45,-49.6,-0.181
-3.45,-50.4,-0.181
-3.7,-52,-0.195
-3.7,-52.8,-0.195
-3.82,-53.6,-0.201
-4.07,-55.2,-0.214
-4.07,-56.8,-0.214
-4.2,-57.6,-0.221
-4.32,-58.4,-0.227
-4.57,-60,-0.241
-4.57,-60.8,-0.241
-4.83,-62.4,-0.254
-4.83,-63.2,-0.254
-5.08,-64.8,-0.267
-5.08,-65.6,-0.267
-5.33,-67.2,-0.28
-5.33,-68,-0.28
-5.45,-68.8,-0.287
-5.7,-70.4,-0.3
-5.7,-72,-0.3
-5.83,-72.8,-0.307
-6.08,-74.4,-0.32
-6.08,-75.2,-0.32
-6.2,-76,-0.326
-6.46,-77.6,-0.34
-6.46,-78.4,-0.34
-6.58,-79.2,-0.346
-6.83,-80.8,-0.359
-6.83,-81.6,-0.359
-6.95,-82.4,-0.366
-7.21,-84,-0.379
-7.21,-84.8,-0.379
-7.33,-85.6,-0.386
-7.46,-86.4,-0.392
-7.58,-87.2,-0.399
-7.71,-88,-0.406
-7.83,-88.8,-0.412
-7.96,-89.6,-0.419
-8.08,-90.4,-0.425
-8.21,-91.2,-0.432
-8.33,-92,-0.439
-8.46,-92.8,-0.445
-8.58,-93.6,-0.452
-8.71,-94.4,-0.458
-8.83,-95.2,-0.465
-8.96,-96,-0.472
-9.08,-96,-0.478
-9.21,-96.8,-0.485
-9.34,-97.6,-0.491
